trip_id,arrival_time,departure_time,stop_id,stop_sequence
5702,08:25:00,08:26:00,54726,20
5702,08:38:00,08:39:00,54702,21
5702,08:44:00,08:45:00,54697,22
5702,08:50:00,08:52:00,54661,23
5702,08:58:00,09:03:00,54635,24
5702,09:12:00,09:17:00,54611,25
5702,09:23:00,09:24:00,54609,26
5702,09:29:00,09:30:00,54594,27
5702,09:37:00,09:38:00,54570,28
5702,09:48:00,09:49:00,54556,29
5702,09:56:00,09:57:00,54544,30
5702,10:05:00,10:06:00,54520,31
5702,10:13:00,10:14:00,54506,32
5702,10:22:00,10:23:00,54489,33
5702,10:30:00,10:31:00,54465,34
5702,10:40:00,10:41:00,54439,35
5702,10:50:00,,51607,36
562,,22:28:00,51358,1
562,23:28:00,,60921,2
2206,,08:55:00,21925,1
2206,09:01:00,09:02:00,21901,2
2206,09:10:00,,21834,3
346,,14:50:00,10017,1
346,15:26:00,15:27:00,30304,2
346,15:48:00,15:49:00,30421,3
346,16:13:00,16:14:00,30524,4
346,16:22:00,16:23:00,30548,5
346,16:28:00,16:29:00,30550,6
346,16:38:00,16:40:00,30615,7
346,17:14:00,17:21:00,30691,8
346,18:21:00,18:26:00,30938,9
346,20:31:00,20:33:00,31217,10
346,20:56:00,20:58:00,31334,11
346,21:21:00,21:22:00,31530,12
346,21:54:00,21:55:00,23038,13
346,22:16:00,22:17:00,21157,14
346,22:30:00,22:38:00,21236,15
346,22:47:00,22:49:00,21286,16
346,25:11:00,25:31:00,21834,17
346,25:44:00,26:10:00,21925,18
346,26:20:00,,09461,19
7032,,04:27:00,70237,1
7032,04:31:00,04:32:00,70213,2
7032,04:36:00,04:37:00,70201,3
7032,04:42:30,04:43:00,70184,4
7032,04:50:00,04:51:00,70172,5
7032,04:58:00,04:59:00,70158,6
7032,05:06:00,05:07:00,70134,7
7032,05:13:00,05:14:00,70110,8
7032,05:20:00,05:21:00,70079,9
7032,05:26:00,05:27:00,70055,10
7032,05:29:30,05:30:00,30081,11
7032,05:37:00,05:42:00,70031,12
7032,05:44:30,05:45:00,70029,13
7032,05:49:30,05:50:00,30108,14
7032,05:53:00,05:58:00,70017,15
7032,06:01:00,06:02:00,10081,16
7032,06:07:00,,10017,17
2084,,14:45:00,23624,1
2084,14:48:30,14:49:00,23612,2
2084,14:54:00,14:55:00,23583,3
2084,15:00:00,15:01:00,23569,4
2084,15:11:00,15:12:00,23557,5
2084,15:17:30,15:18:00,28014,6
2084,15:26:00,15:31:00,23533,7
2084,15:45:00,15:46:00,23521,8
2084,15:55:00,15:56:00,23507,9
2084,16:01:00,16:02:00,23492,10
2084,16:09:00,16:10:00,23478,11
2084,16:13:30,16:14:00,23466,12
2084,16:20:00,16:21:00,23454,13
2084,16:24:30,16:25:00,23430,14
2084,16:28:00,16:35:00,23428,15
2084,16:45:00,16:46:00,23399,16
2084,16:50:30,16:51:00,23387,17
2084,16:56:00,16:57:00,23363,18
2084,17:05:00,17:06:00,23349,19
2084,17:11:00,17:12:00,23313,20
2084,17:19:00,17:20:00,23296,21
2084,17:26:00,17:27:00,23272,22
2084,17:32:00,17:33:00,23258,23
2084,17:38:00,17:39:00,23234,24
2084,17:46:00,17:47:00,23210,25
2084,17:57:00,17:58:00,23193,26
2084,18:01:30,18:02:00,23179,27
2084,18:05:00,18:06:00,23167,28
2084,18:09:30,18:10:00,23155,29
2084,18:13:00,18:14:00,10902,30
2084,18:17:30,18:18:00,10897,31
2084,18:22:00,18:23:00,10873,32
2084,18:27:30,18:28:00,10861,33
2084,18:33:00,18:34:00,10847,34
2084,18:37:30,18:38:00,10835,35
2084,18:42:00,18:43:00,10823,36
2084,18:45:30,18:46:00,10811,37
2084,18:50:00,18:51:00,10809,38
2084,18:53:30,18:54:00,10782,39
2084,18:58:00,,10770,40
2585,,06:56:00,31217,1
2585,07:04:00,07:05:00,31243,2
2585,07:10:30,07:11:00,31255,3
2585,07:16:00,07:17:00,31279,4
2585,07:23:30,07:24:00,31293,5
2585,07:28:30,07:29:00,31308,6
2585,07:34:00,07:35:00,31334,7
2585,07:41:30,07:42:00,31372,8
2585,07:49:00,07:58:00,31401,9
2585,08:02:00,08:03:00,33837,10
2585,08:08:00,08:09:00,33825,11
2585,08:14:00,08:19:00,33801,12
2585,08:21:30,08:22:00,33796,13
2585,08:26:30,08:27:00,33784,14
2585,08:31:30,08:32:00,33772,15
2585,08:37:00,08:42:00,33760,16
2585,08:45:30,08:46:00,33758,17
2585,08:56:00,08:57:00,33746,18
2585,09:00:00,09:01:00,33710,19
2585,09:09:00,09:10:00,20713,20
2585,09:14:00,,20658,21
8650,,05:27:00,83222,1
8650,05:35:00,05:36:00,83193,2
8650,05:51:00,05:52:00,83167,3
8650,06:04:00,06:05:00,83143,4
8650,06:18:00,06:19:00,83129,5
8650,06:33:00,06:34:00,83090,6
8650,06:49:00,06:50:00,83040,7
8650,06:56:00,06:57:00,83026,8
8650,07:07:00,07:08:00,82993,9
8650,07:25:00,07:26:00,82955,10
8650,07:45:00,07:46:00,82890,11
8650,07:55:00,07:56:00,89733,12
8650,08:02:00,08:03:00,82852,13
8650,08:25:00,,80684,14
4545,,08:57:00,40830,1
4545,09:01:00,09:02:00,42400,2
4545,09:05:00,09:06:00,42412,3
4545,09:09:30,09:10:00,42424,4
4545,09:13:00,09:14:00,42436,5
4545,09:17:30,09:18:00,42448,6
4545,09:22:00,09:23:00,42474,7
4545,09:29:30,09:30:00,42503,8
4545,09:34:30,09:35:00,42527,9
4545,09:39:30,09:40:00,42539,10
4545,09:44:00,09:45:00,42541,11
4545,10:00:00,10:01:00,42577,12
4545,10:07:00,,42606,13
1094,,14:15:00,09711,1
1094,14:40:00,15:00:00,14037,2
1094,16:18:00,16:19:00,10287,3
1094,17:08:00,,10017,4
9571,,04:35:00,11695,1
9571,04:48:00,04:49:00,11748,2
9571,04:54:00,04:55:00,11750,3
9571,05:03:00,05:04:00,11774,4
9571,05:08:00,05:09:00,11786,5
9571,05:19:00,05:20:00,11803,6
9571,05:23:00,05:24:00,11815,7
9571,05:34:00,05:35:00,11839,8
9571,05:48:00,05:49:00,11877,9
9571,05:55:00,,11906,10
5603,,06:55:00,60921,1
5603,07:12:00,07:13:00,62759,2
5603,07:20:00,07:21:00,62773,3
5603,07:26:00,07:27:00,62797,4
5603,07:33:00,07:34:00,62814,5
5603,07:44:00,07:45:00,62840,6
5603,07:51:00,07:52:00,62864,7
5603,07:57:00,07:58:00,62876,8
5603,08:07:00,08:08:00,62890,9
5603,08:21:00,08:23:00,51358,10
5603,08:28:00,08:29:00,51401,11
5603,08:34:00,08:35:00,51413,12
5603,08:40:00,08:41:00,51437,13
5603,08:46:00,08:47:00,51451,14
5603,08:53:00,08:54:00,51475,15
5603,09:01:00,09:02:00,51499,16
5603,09:08:00,09:09:00,51516,17
5603,09:15:00,09:16:00,51530,18
5603,09:23:00,09:24:00,51554,19
5603,09:33:00,09:35:00,51607,20
5603,09:41:00,,51645,21
7908,,03:52:00,69989,1
7908,04:00:00,04:04:00,70031,2
7908,04:06:00,04:06:30,70029,3
7908,04:17:00,,10017,4
5035,,22:10:00,10017,1
5035,22:20:00,22:21:00,30110,2
5035,22:27:00,22:28:00,30146,3
5035,22:31:30,22:32:00,30158,4
5035,22:38:00,22:39:00,30172,5
5035,22:43:30,22:44:00,30184,6
5035,22:48:00,22:49:00,30196,7
5035,22:53:30,22:54:00,30201,8
5035,22:59:00,23:00:00,30225,9
5035,23:09:00,,50017,10
4009,,06:29:00,41195,1
4009,06:48:00,06:49:00,44094,2
4009,07:34:00,,32015,3
7030,,05:46:00,70237,1
7030,05:51:00,05:52:00,70213,2
7030,05:56:00,05:57:00,70201,3
7030,06:02:30,06:03:00,70184,4
7030,06:10:00,06:11:00,70172,5
7030,06:17:00,06:26:00,70158,6
7030,06:31:00,06:32:00,70134,7
7030,06:37:00,06:38:00,70110,8
7030,06:43:00,06:44:00,70079,9
7030,06:49:00,06:50:00,70055,10
7030,06:52:30,06:53:00,30081,11
7030,07:00:00,07:01:00,70031,12
7030,07:03:30,07:04:00,70029,13
7030,07:08:00,07:09:00,30108,14
7030,07:12:00,07:18:00,70017,15
7030,07:20:30,07:21:00,10081,16
7030,07:26:00,,10017,17
9184,,13:22:00,13198,1
9184,13:34:00,13:35:00,13148,2
9184,13:49:00,,12431,3
5209,,17:15:00,50691,1
5209,17:21:00,17:22:00,50732,2
5209,17:25:30,17:26:00,50744,3
5209,17:30:00,17:31:00,50768,4
5209,17:33:30,17:34:00,50770,5
5209,17:42:00,17:44:00,50811,6
5209,17:56:00,17:57:00,52857,7
5209,18:00:30,18:01:00,52869,8
5209,18:05:30,18:06:00,52883,9
5209,18:14:00,18:15:00,52900,10
5209,18:22:00,18:23:00,52948,11
5209,18:26:30,18:27:00,52986,12
5209,18:35:00,18:45:00,53007,13
5209,18:52:30,18:53:00,53033,14
5209,18:56:30,18:57:00,53045,15
5209,19:03:00,19:04:00,53069,16
5209,19:07:00,19:08:00,53071,17
5209,19:14:30,19:15:00,53083,18
5209,19:23:00,19:24:00,53095,19
5209,19:28:30,19:29:00,53124,20
5209,19:31:00,19:32:00,53150,21
5209,19:39:00,19:41:00,53174,22
5209,19:46:00,19:47:00,53203,23
5209,19:52:30,19:53:00,53227,24
5209,19:59:00,20:00:00,53239,25
5209,20:07:00,20:08:00,53241,26
5209,20:13:30,20:14:00,53253,27
5209,20:19:00,20:20:00,53265,28
5209,20:29:00,20:31:00,53291,29
5209,20:35:30,20:36:00,53318,30
5209,20:43:00,20:49:00,53332,31
5209,20:54:30,20:55:00,53356,32
5209,20:59:00,21:00:00,53370,33
5209,21:04:30,21:05:00,53382,34
5209,21:10:00,21:12:00,53394,35
5209,21:14:30,21:15:00,53435,36
5209,21:20:00,21:21:00,53411,37
5209,21:24:30,21:25:00,53409,38
5209,21:29:00,21:30:00,53423,39
5209,21:35:00,,40402,40
4096,,15:25:00,41638,1
4096,15:40:00,15:41:00,41573,2
4096,15:46:30,15:47:00,41561,3
4096,15:53:00,15:54:00,41547,4
4096,16:00:00,16:02:00,41523,5
4096,16:04:30,16:05:00,41511,6
4096,16:12:00,16:13:00,41494,7
4096,16:16:30,16:17:00,41482,8
4096,16:20:30,16:21:00,41470,9
4096,16:25:00,16:26:00,41468,10
4096,16:36:00,16:40:00,41444,11
4096,16:44:00,16:44:30,41420,12
4096,16:49:00,16:53:00,41418,13
4096,16:59:00,16:59:30,41406,14
4096,17:06:00,17:07:00,41391,15
4096,17:13:00,17:14:00,41389,16
4096,17:23:00,17:24:00,41377,17
4096,17:31:00,17:32:00,41365,18
4096,17:37:30,17:38:00,41341,19
4096,17:40:00,17:41:00,41327,20
4096,17:46:30,17:47:00,41315,21
4096,17:52:00,17:52:30,41298,22
4096,17:56:30,17:57:30,41274,23
4096,18:01:00,18:02:00,41286,24
4096,18:07:30,18:08:00,41262,25
4096,18:13:00,18:13:30,41248,26
4096,18:17:30,18:18:00,41236,27
4096,18:21:00,18:22:00,41224,28
4096,18:26:30,18:27:00,41200,29
4096,18:32:00,18:35:00,41195,30
4096,18:43:00,18:43:30,44123,31
4096,18:55:00,18:56:00,44094,32
4096,19:02:00,19:02:30,44070,33
4096,19:09:00,19:10:00,44068,34
4096,19:13:00,19:13:30,44056,35
4096,19:20:00,19:21:00,44044,36
4096,19:24:30,19:25:00,44032,37
4096,19:31:00,19:32:00,44020,38
4096,19:37:30,19:38:00,44018,39
4096,19:42:00,19:43:00,31944,40
4096,19:46:30,19:47:00,31968,41
4096,19:50:00,19:51:00,31982,42
4096,19:55:30,19:56:00,47668,43
4096,20:00:00,,32015,44
8593,,15:56:00,80361,1
8593,16:08:00,16:09:00,82163,2
8593,16:15:00,16:16:00,82175,3
8593,16:21:30,16:22:00,82199,4
8593,16:26:00,,82204,5
4407,,14:40:00,45452,1
4407,14:47:00,14:48:00,45464,2
4407,14:54:00,14:55:00,45488,3
4407,15:00:00,15:01:00,45505,4
4407,15:07:00,,45531,5
9205,,11:40:00,10017,1
9205,12:31:00,12:32:00,12431,2
9205,12:50:00,12:51:00,12510,3
9205,13:18:00,13:19:00,12596,4
9205,13:28:00,,12613,5
7937,,17:50:00,10017,1
7937,18:00:30,18:01:00,70029,2
7937,18:08:30,18:09:00,69991,3
7937,18:11:00,,69989,4
4107,,04:02:00,42967,1
4107,04:08:30,04:09:00,42943,2
4107,04:15:00,04:21:00,40971,3
4107,04:25:00,04:25:30,40983,4
4107,04:28:00,04:29:00,40995,5
4107,04:33:30,04:34:00,41016,6
4107,04:36:30,04:37:00,41028,7
4107,04:40:00,04:41:00,41030,8
4107,04:49:00,05:16:00,41054,9
4107,05:27:30,05:28:00,41080,10
4107,05:31:00,05:31:30,41092,11
4107,05:36:00,05:37:00,41107,12
4107,05:45:00,05:46:00,41145,13
4107,05:53:00,05:55:00,41195,14
4107,06:14:00,06:16:00,44094,15
4107,06:22:00,06:22:30,44070,16
4107,06:29:00,06:30:00,44068,17
4107,06:33:00,06:33:30,44056,18
4107,06:40:00,06:41:00,44044,19
4107,06:43:30,06:44:00,44032,20
4107,06:50:00,06:51:00,44020,21
4107,06:59:00,07:00:00,31944,22
4107,07:05:00,07:06:00,31982,23
4107,07:10:30,07:11:00,47668,24
4107,07:15:00,,32015,25
5055,,16:11:00,50017,1
5055,16:18:00,16:19:00,50079,2
5055,16:27:00,16:28:00,50122,3
5055,16:32:30,16:33:00,50158,4
5055,16:36:00,16:37:00,50160,5
5055,16:42:00,16:43:00,50172,6
5055,16:49:00,16:50:00,50184,7
5055,16:57:00,16:58:00,50213,8
5055,17:05:00,17:06:00,50237,9
5055,17:13:30,17:14:00,50251,10
5055,17:19:00,17:20:00,50263,11
5055,17:25:00,17:26:00,50287,12
5055,17:37:00,,50342,13
2092,,03:52:00,23428,1
2092,04:11:00,04:12:00,23363,2
2092,04:19:00,04:20:00,23349,3
2092,04:25:00,04:30:00,23313,4
2092,04:38:00,04:43:00,23296,5
2092,04:49:00,04:50:00,23272,6
2092,04:55:00,04:56:00,23258,7
2092,05:01:00,05:02:00,23234,8
2092,05:09:00,05:10:00,23210,9
2092,05:20:00,05:21:00,23193,10
2092,05:24:30,05:25:00,23179,11
2092,05:28:00,05:29:00,23167,12
2092,05:35:00,05:36:00,10902,13
2092,05:39:30,05:40:00,10897,14
2092,05:44:00,05:45:00,10873,15
2092,05:49:30,05:50:00,10861,16
2092,05:55:00,05:56:00,10847,17
2092,05:59:30,06:00:00,10835,18
2092,06:04:00,06:05:00,10823,19
2092,06:07:30,06:08:00,10811,20
2092,06:12:00,06:13:00,10809,21
2092,06:15:30,06:16:00,10782,22
2092,06:20:00,,10770,23
369,,08:52:00,09422,1
369,09:08:00,09:23:00,32742,2
369,09:33:00,,32663,3
2701,,04:37:00,23832,1
2701,04:42:00,04:43:00,23844,2
2701,04:46:00,04:47:00,23856,3
2701,04:50:00,04:51:00,23868,4
2701,04:54:00,04:55:00,23870,5
2701,04:59:00,05:00:00,23894,6
2701,05:03:00,05:04:00,23923,7
2701,05:07:00,05:08:00,23935,8
2701,05:10:00,05:11:00,23947,9
2701,05:14:00,05:15:00,23961,10
2701,05:18:00,05:19:00,23973,11
2701,05:25:00,05:26:00,23997,12
2701,05:32:00,05:33:00,24020,13
2701,05:36:00,05:37:00,24032,14
2701,05:39:00,05:40:00,24044,15
2701,05:42:00,05:43:00,24056,16
2701,05:46:00,05:47:00,24082,17
2701,06:00:00,,21236,18
7928,,14:32:00,69989,1
7928,14:34:00,14:34:30,69991,2
7928,14:40:00,14:44:00,70031,3
7928,14:46:00,14:46:30,70029,4
7928,14:57:00,,10017,5
9025,,15:10:00,17417,1
9025,15:12:30,15:13:00,10079,2
9025,15:15:00,15:15:30,10081,3
9025,15:18:00,15:19:00,70017,4
9025,15:21:30,15:22:00,30108,5
9025,15:25:00,15:26:00,30110,6
9025,15:31:00,15:32:00,12326,7
9025,15:38:00,15:39:00,12340,8
9025,15:49:30,15:50:00,12364,9
9025,16:02:00,16:03:00,12388,10
9025,16:10:30,16:11:00,12405,11
9025,16:14:30,16:15:00,12417,12
9025,16:20:00,16:29:00,12431,13
9025,16:35:00,16:36:00,12455,14
9025,16:41:00,16:42:00,12479,15
9025,16:47:30,16:48:00,12493,16
9025,16:50:30,16:51:00,12508,17
9025,16:55:00,16:56:00,12510,18
9025,17:03:00,17:04:00,12534,19
9025,17:11:00,17:12:00,12558,20
9025,17:18:00,17:19:00,12572,21
9025,17:31:00,17:32:00,12596,22
9025,17:36:30,17:37:00,27917,23
9025,17:43:00,,12613,24
8390,,14:35:00,81183,1
8390,14:40:00,14:41:00,81171,2
8390,14:44:00,14:45:00,81133,3
8390,14:50:00,14:50:30,81121,4
8390,14:55:00,14:56:00,81092,5
8390,14:58:00,15:07:00,81119,6
8390,15:13:00,15:14:00,81107,7
8390,15:20:00,15:21:00,81080,8
8390,15:26:00,15:27:00,81066,9
8390,15:39:00,15:40:00,81016,10
8390,15:48:00,,80892,11
8001,,06:20:00,10017,1
8001,06:29:00,06:30:00,80036,2
8001,06:38:00,06:39:00,80103,3
8001,06:44:00,06:45:00,80139,4
8001,06:49:30,06:50:00,80165,5
8001,06:55:00,06:56:00,80153,6
8001,06:58:30,06:59:00,80189,7
8001,07:06:00,07:07:00,80177,8
8001,07:11:30,07:12:00,80191,9
8001,07:17:00,07:18:00,80218,10
8001,07:23:30,07:24:00,80232,11
8001,07:30:00,07:32:00,80256,12
8001,07:36:30,07:37:00,80268,13
8001,07:40:00,07:41:00,80270,14
8001,07:46:30,07:47:00,80294,15
8001,07:52:30,07:53:00,80309,16
8001,07:56:00,07:57:00,80323,17
8001,08:07:00,08:09:00,80361,18
8001,08:15:30,08:16:00,80397,19
8001,08:19:00,08:20:00,80402,20
8001,08:22:30,08:23:00,80414,21
8001,08:26:00,08:27:00,80426,22
8001,08:30:30,08:31:00,80438,23
8001,08:35:00,08:36:00,80440,24
8001,08:46:00,,80505,25
3026,,12:55:00,30691,1
3026,13:05:00,13:06:00,30665,2
3026,13:12:30,13:13:00,30653,3
3026,13:20:00,13:21:00,30641,4
3026,13:36:00,13:38:00,30615,5
3026,13:47:00,13:48:00,30550,6
3026,13:54:00,13:55:00,30548,7
3026,13:58:30,13:59:00,30536,8
3026,14:04:00,14:06:00,30524,9
3026,14:08:30,14:09:00,30512,10
3026,14:14:00,14:15:00,30500,11
3026,14:24:00,14:25:00,30483,12
3026,14:32:30,14:33:00,30457,13
3026,14:40:00,14:41:00,30421,14
3026,14:51:00,14:52:00,30392,15
3026,15:00:00,15:01:00,30378,16
3026,15:09:00,15:18:00,30304,17
3026,15:23:00,15:24:00,17728,18
3026,15:28:00,15:29:00,30225,19
3026,15:34:00,15:34:30,30201,20
3026,15:39:00,15:40:00,30196,21
3026,15:44:00,15:44:30,30184,22
3026,15:49:00,15:50:00,30172,23
3026,15:59:00,16:00:00,30146,24
3026,16:06:00,16:07:00,30110,25
3026,16:11:30,16:12:00,17479,26
3026,16:20:00,,10017,27
9002,,07:36:00,10445,1
9002,07:46:00,07:47:00,10421,2
9002,07:58:00,07:59:00,10407,3
9002,08:05:00,08:06:00,10380,4
9002,08:13:00,08:14:00,10366,5
9002,08:20:00,08:21:00,10342,6
9002,08:28:00,08:29:00,10328,7
9002,08:37:00,08:39:00,10287,8
9002,08:44:00,08:45:00,10263,9
9002,08:49:30,08:50:00,10251,10
9002,08:56:00,09:03:00,10249,11
9002,09:13:00,09:14:00,10201,12
9002,09:21:30,09:22:00,10172,13
9002,09:26:30,09:27:00,10158,14
9002,09:45:00,,17417,15
8374,,12:32:00,81183,1
8374,12:37:00,12:45:00,81171,2
8374,12:48:00,12:49:00,81133,3
8374,12:54:00,12:55:00,81121,4
8374,13:00:00,13:01:00,81092,5
8374,13:05:00,13:06:00,81119,6
8374,13:12:00,13:13:00,81107,7
8374,13:19:00,13:20:00,81080,8
8374,13:25:00,13:26:00,81066,9
8374,13:33:00,13:34:00,81054,10
8374,13:48:00,,80892,11
4324,,20:15:00,41638,1
4324,20:32:00,20:33:00,41767,2
4324,20:38:00,20:38:30,41779,3
4324,20:46:30,20:47:00,41793,4
4324,20:51:00,20:51:30,41808,5
4324,20:57:00,20:58:00,41822,6
4324,21:10:00,21:21:00,41846,7
4324,21:34:00,21:45:00,41860,8
4324,21:54:00,21:55:00,41884,9
4324,22:01:00,22:02:00,47319,10
4324,22:09:00,,45452,11
2044,,05:50:00,21834,1
2044,05:56:00,05:57:00,21808,2
2044,06:07:00,06:08:00,21755,3
2044,06:11:00,06:12:00,21743,4
2044,06:16:00,06:17:00,21731,5
2044,06:22:00,06:47:00,21705,6
2044,06:54:00,06:55:00,21688,7
2044,07:03:00,07:04:00,21664,8
2044,07:12:00,07:13:00,21640,9
2044,07:16:00,07:17:00,21638,10
2044,07:21:30,07:22:00,21626,11
2044,07:28:00,07:29:00,21614,12
2044,07:36:00,07:37:00,21602,13
2044,07:43:00,07:44:00,21597,14
2044,07:47:30,07:48:00,21573,15
2044,07:53:00,07:55:00,21559,16
2044,08:04:00,08:05:00,21511,17
2044,08:10:30,08:11:00,21509,18
2044,08:17:00,08:18:00,21482,19
2044,08:30:30,08:31:00,21468,20
2044,08:37:00,08:39:00,21456,21
2044,08:47:00,08:48:00,21432,22
2044,08:55:00,09:17:00,21406,23
2044,09:23:30,09:24:00,21389,24
2044,09:32:00,09:33:00,21365,25
2044,09:38:00,09:39:00,21341,26
2044,09:42:30,09:43:00,21327,27
2044,09:47:00,09:48:00,21315,28
2044,09:54:00,09:55:00,21286,29
2044,10:05:00,,21236,30
2579,,12:30:00,31334,1
2579,12:36:30,12:37:00,31372,2
2579,12:44:00,12:57:00,31401,3
2579,13:01:00,13:02:00,33837,4
2579,13:07:00,13:08:00,33825,5
2579,13:14:00,13:19:00,33801,6
2579,13:21:30,13:22:00,33796,7
2579,13:26:30,13:27:00,33784,8
2579,13:31:30,13:32:00,33772,9
2579,13:37:00,13:38:00,33760,10
2579,13:41:30,13:42:00,33758,11
2579,13:52:00,13:54:00,33746,12
2579,13:57:00,13:58:00,33710,13
2579,14:05:00,14:06:00,20713,14
2579,14:10:00,,20658,15
7929,,15:10:00,10017,1
7929,15:20:30,15:21:00,70029,2
7929,15:28:30,15:29:00,69991,3
7929,15:31:00,,69989,4
8006,,07:44:00,80505,1
8006,07:54:00,07:55:00,80440,2
8006,07:58:30,07:59:00,80438,3
8006,08:02:00,08:03:00,80426,4
8006,08:06:00,08:06:30,80414,5
8006,08:09:00,08:10:00,80402,6
8006,08:12:30,08:13:00,80397,7
8006,08:20:00,08:22:00,80361,8
8006,08:27:30,08:28:00,80347,9
8006,08:33:00,08:34:00,80323,10
8006,08:36:30,08:37:00,80309,11
8006,08:42:00,08:43:00,80294,12
8006,08:48:00,08:49:00,80270,13
8006,08:51:30,08:52:00,80268,14
8006,08:57:00,08:59:00,80256,15
8006,09:04:30,09:05:00,80232,16
8006,09:10:00,09:19:00,80218,17
8006,09:23:30,09:24:00,80191,18
8006,09:28:00,09:29:00,80177,19
8006,09:35:30,09:36:00,80189,20
8006,09:39:00,09:40:00,80153,21
8006,09:42:00,09:43:00,80165,22
8006,09:50:00,09:51:00,80139,23
8006,09:55:00,09:56:00,80103,24
8006,09:58:30,09:59:00,80098,25
8006,10:11:00,,80074,26
5009,,19:00:00,10017,1
5009,19:09:00,19:10:00,30110,2
5009,19:16:00,19:17:00,30146,3
5009,19:25:00,19:26:00,30172,4
5009,19:32:00,19:33:00,30196,5
5009,19:37:00,19:38:00,30201,6
5009,19:51:00,,50017,7
9212,,16:04:00,12613,1
9212,16:13:00,16:14:00,12596,2
9212,16:41:00,16:42:00,12510,3
9212,16:51:00,16:52:00,12479,4
9212,17:02:00,17:06:00,12431,5
9212,17:47:00,,10017,6
6443,,16:30:00,60921,1
6443,16:47:00,16:48:00,62759,2
6443,16:55:00,16:56:00,62773,3
6443,17:01:00,17:02:00,62797,4
6443,17:08:00,17:09:00,62814,5
6443,17:19:00,17:20:00,62840,6
6443,17:26:00,17:27:00,62864,7
6443,17:32:00,17:33:00,62876,8
6443,17:42:00,17:43:00,62890,9
6443,17:56:00,,51358,10
1996,,14:30:00,80892,1
1996,14:52:00,14:53:00,80684,2
1996,15:09:00,15:10:00,80581,3
1996,15:26:00,15:28:00,80505,4
1996,15:50:00,15:51:00,80361,5
1996,16:42:00,16:43:00,80036,6
1996,16:52:00,17:17:00,10017,7
1996,18:06:00,18:08:00,10287,8
1996,18:57:00,19:00:00,10445,9
1996,19:43:00,19:44:00,10536,10
1996,20:04:00,20:06:00,10574,11
1996,20:40:00,20:44:00,10718,12
1996,21:01:00,,10770,13
2186,,16:00:00,11695,1
2186,16:05:30,16:06:00,11700,2
2186,16:12:00,16:13:00,25086,3
2186,16:15:30,16:16:00,25074,4
2186,16:19:30,16:20:00,25062,5
2186,16:23:30,16:24:00,25050,6
2186,16:28:00,16:29:00,25048,7
2186,16:32:30,16:33:00,25036,8
2186,16:35:30,16:36:00,25024,9
2186,16:40:00,16:41:00,25012,10
2186,16:44:30,16:45:00,24991,11
2186,16:50:00,16:51:00,24977,12
2186,17:00:00,,24941,13
8820,,19:36:00,81183,1
8820,19:44:00,19:52:00,81171,2
8820,19:57:00,20:00:00,81133,3
8820,20:12:00,20:15:00,81092,4
8820,20:19:00,20:21:00,81119,5
8820,20:36:00,20:45:00,81080,6
8820,20:52:00,20:55:00,81066,7
8820,21:22:00,,80892,8
2028,,05:12:00,21834,1
2028,05:19:00,05:20:00,25426,2
2028,05:26:00,05:31:00,25402,3
2028,05:37:00,05:38:00,25385,4
2028,05:50:00,05:51:00,25361,5
2028,05:58:00,06:07:00,25347,6
2028,06:15:00,06:20:00,25323,7
2028,06:28:00,06:35:00,25309,8
2028,06:42:00,06:43:00,25282,9
2028,06:44:30,06:45:00,25256,10
2028,06:56:00,,11906,11
365,,15:36:00,09422,1
365,15:52:00,16:07:00,32742,2
365,16:16:00,,32663,3
4509,,12:34:00,30691,1
4509,12:39:30,12:40:00,57223,2
4509,12:45:00,12:46:00,40024,3
4509,12:51:30,12:52:00,40036,4
4509,12:54:00,12:55:00,40050,5
4509,12:59:30,13:00:00,40074,6
4509,13:04:00,13:05:00,40103,7
4509,13:11:00,13:12:00,40139,8
4509,13:16:30,13:17:00,40165,9
4509,13:22:00,13:28:00,40177,10
4509,13:36:00,13:37:00,40191,11
4509,13:42:00,13:43:00,40206,12
4509,13:53:00,13:54:00,40220,13
4509,14:01:00,14:02:00,40256,14
4509,14:08:00,14:09:00,40270,15
4509,14:12:30,14:13:00,40294,16
4509,14:18:00,14:19:00,40311,17
4509,14:22:00,14:23:00,40335,18
4509,14:26:00,14:27:00,40347,19
4509,14:35:00,14:52:00,40373,20
4509,15:01:00,15:07:00,40402,21
4509,15:10:00,15:11:00,40414,22
4509,15:16:00,15:17:00,40464,23
4509,15:20:30,15:21:00,40476,24
4509,15:24:00,15:25:00,40488,25
4509,15:27:30,15:28:00,40505,26
4509,15:32:00,15:38:00,40490,27
4509,15:43:30,15:44:00,40529,28
4509,15:55:00,15:56:00,40517,29
4509,16:06:00,16:07:00,40531,30
4509,16:10:00,16:11:00,40567,31
4509,16:13:30,16:14:00,40555,32
4509,16:18:00,,40579,33
406,,19:35:00,30691,1
406,20:03:00,20:05:00,40139,2
406,20:39:00,20:41:00,40256,3
406,21:05:00,21:07:00,40373,4
406,21:14:00,21:15:00,40402,5
406,21:31:00,21:32:00,40490,6
406,22:02:00,22:03:00,40579,7
406,22:35:00,22:36:00,40684,8
406,23:36:00,23:38:00,40830,9
406,24:28:00,24:29:00,40971,10
406,24:49:00,24:50:00,41054,11
406,25:23:00,25:27:00,41195,12
406,25:46:00,25:47:00,44094,13
406,26:33:00,26:48:00,32015,14
