trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
5581,04:27:00,05:13:00,51530,4,17201.742
5581,05:38:00,05:39:00,54154,5,36112.977
5581,05:58:00,05:59:00,54180,6,45799.02
5581,06:22:00,06:22:00,54233,7,61278.64
11462,11:29:00,11:29:00,51645,1,0
11462,11:34:00,11:44:00,51607,2,2894.945
11462,11:54:00,11:55:00,51530,3,17201.72
11462,12:06:00,12:07:00,51499,4,30359.54
11462,12:12:00,12:13:00,51475,5,35321.934
11462,12:20:00,12:21:00,51451,6,41705.402
11462,12:35:00,12:36:00,51413,7,52120.547
11462,12:43:00,12:47:00,51358,8,62874.09
11462,13:01:00,13:02:00,62890,9,77621.39
11462,13:16:00,13:17:00,62840,10,92722.3
11462,13:34:00,13:35:00,62773,11,116078.79
11462,13:53:00,13:53:00,60921,12,138488.67
5602,09:18:00,09:18:00,51645,1,0
5602,09:23:00,09:25:00,51607,2,2894.945
5602,09:32:00,09:33:00,51554,3,10441.172
5602,09:39:00,09:40:00,51530,4,17201.72
5602,09:46:00,09:47:00,51516,5,23760.795
5602,09:53:00,09:54:00,51499,6,30359.54
5602,09:59:00,10:00:00,51475,7,35321.934
5602,10:07:00,10:08:00,51451,8,41705.402
5602,10:13:00,10:14:00,51437,9,46867.312
5602,10:22:00,10:23:00,51413,10,52120.543
5602,10:28:00,10:29:00,51401,11,56966.918
5602,10:34:00,10:36:00,51358,12,62874.086
5602,10:50:00,10:51:00,62890,13,77621.39
5602,10:58:00,10:59:00,62876,14,84155.64
5602,11:04:00,11:05:00,62864,15,87628.66
5602,11:11:00,11:12:00,62840,16,92722.3
5602,11:22:00,11:23:00,62814,17,104624.33
5602,11:29:00,11:30:00,62797,18,110911.01
5602,11:35:00,11:36:00,62773,19,116082.71
5602,11:43:00,11:44:00,62759,20,124785.06
5602,11:59:00,11:59:00,60921,21,138492.6
5604,12:12:00,12:12:00,51645,1,0
5604,12:17:00,12:19:00,51607,2,2894.945
5604,12:26:00,12:27:00,51554,3,10441.172
5604,12:33:00,12:34:00,51530,4,17201.72
5604,12:40:00,12:41:00,51516,5,23760.795
5604,12:47:00,12:48:00,51499,6,30359.54
5604,12:53:00,12:54:00,51475,7,35321.934
5604,13:01:00,13:02:00,51451,8,41705.402
5604,13:07:00,13:08:00,51437,9,46867.312
5604,13:16:00,13:17:00,51413,10,52120.543
5604,13:22:00,13:23:00,51401,11,56966.918
5604,13:28:00,13:30:00,51358,12,62874.086
5604,13:44:00,13:45:00,62890,13,77621.39
5604,13:52:00,13:53:00,62876,14,84155.64
5604,13:58:00,13:59:00,62864,15,87628.66
5604,14:05:00,14:06:00,62840,16,92722.3
5604,14:16:00,14:17:00,62814,17,104624.33
5604,14:23:00,14:24:00,62797,18,110911.01
5604,14:29:00,14:30:00,62773,19,116082.71
5604,14:37:00,14:38:00,62759,20,124785.06
5604,14:53:00,14:53:00,60921,21,138492.6
5606,14:56:00,14:56:00,51645,1,0
5606,15:01:00,15:03:00,51607,2,2894.945
5606,15:12:00,15:13:00,51554,3,10441.172
5606,15:20:00,15:26:00,51530,4,17201.72
5606,15:32:00,15:33:00,51516,5,23760.795
5606,15:39:00,15:40:00,51499,6,30359.54
5606,15:45:00,15:46:00,51475,7,35321.934
5606,15:53:00,15:54:00,51451,8,41705.402
5606,15:59:00,16:00:00,51437,9,46867.312
5606,16:08:00,16:09:00,51413,10,52120.543
5606,16:14:00,16:15:00,51401,11,56966.918
5606,16:20:00,16:49:00,51358,12,62874.086
5606,17:03:00,17:04:00,62890,13,77621.39
5606,17:11:00,17:12:00,62876,14,84155.64
5606,17:17:00,17:18:00,62864,15,87628.66
5606,17:26:00,17:27:00,62840,16,92722.3
5606,17:37:00,17:38:00,62814,17,104624.33
5606,17:44:00,17:45:00,62797,18,110911.01
5606,17:50:00,17:51:00,62773,19,116082.71
5606,17:58:00,17:59:00,62759,20,124785.06
5606,18:14:00,18:14:00,60921,21,138492.6
5608,17:21:00,17:21:00,51645,1,0
5608,17:26:00,17:28:00,51607,2,2894.945
5608,17:35:00,17:36:00,51554,3,10441.172
5608,17:42:00,17:43:00,51530,4,17201.72
5608,17:49:00,17:50:00,51516,5,23760.795
5608,17:56:00,17:57:00,51499,6,30359.54
5608,18:02:00,18:03:00,51475,7,35321.934
5608,18:10:00,18:11:00,51451,8,41705.402
5608,18:16:00,18:17:00,51437,9,46867.312
5608,18:25:00,18:26:00,51413,10,52120.543
5608,18:31:00,18:32:00,51401,11,56966.918
5608,18:37:00,18:52:00,51358,12,62874.086
5608,19:06:00,19:07:00,62890,13,77621.39
5608,19:14:00,19:15:00,62876,14,84155.64
5608,19:20:00,19:21:00,62864,15,87628.66
5608,19:27:00,19:28:00,62840,16,92722.3
5608,19:38:00,19:39:00,62814,17,104624.33
5608,19:45:00,19:46:00,62797,18,110911.01
5608,19:51:00,19:52:00,62773,19,116082.71
5608,19:59:00,20:00:00,62759,20,124785.06
5608,20:15:00,20:15:00,60921,21,138492.6
5610,19:10:00,19:10:00,51645,1,0
5610,19:15:00,19:17:00,51607,2,2894.945
5610,19:24:00,19:25:00,51554,3,10441.172
5610,19:31:00,19:32:00,51530,4,17201.72
5610,19:38:00,19:39:00,51516,5,23760.795
5610,19:45:00,19:46:00,51499,6,30359.54
5610,19:51:00,19:52:00,51475,7,35321.934
5610,19:59:00,20:00:00,51451,8,41705.402
5610,20:05:00,20:06:00,51437,9,46867.312
5610,20:14:00,20:15:00,51413,10,52120.543
5610,20:20:00,20:21:00,51401,11,56966.918
5610,20:26:00,20:35:00,51358,12,62874.086
5610,20:49:00,20:50:00,62890,13,77621.39
5610,20:57:00,20:58:00,62876,14,84155.64
5610,21:03:00,21:04:00,62864,15,87628.66
5610,21:10:00,21:11:00,62840,16,92722.3
5610,21:21:00,21:22:00,62814,17,104624.33
5610,21:28:00,21:29:00,62797,18,110911.01
5610,21:34:00,21:35:00,62773,19,116082.71
5610,21:42:00,21:43:00,62759,20,124785.06
5610,21:58:00,21:58:00,60921,21,138492.6
5532,04:37:00,04:37:00,51645,1,0
5532,04:42:00,04:43:00,51607,2,2894.945
5532,04:50:00,04:51:00,51554,3,10441.172
5532,04:57:00,04:58:00,51530,4,17201.72
5532,05:04:00,05:05:00,51516,5,23760.795
5532,05:11:00,05:12:00,51499,6,30359.54
5532,05:17:00,05:18:00,51475,7,35321.934
5532,05:25:00,05:26:00,51451,8,41705.402
5532,05:31:00,05:32:00,51437,9,46867.312
5532,05:40:00,05:41:00,51413,10,52120.543
5532,05:46:00,05:47:00,51401,11,56966.918
5532,05:52:00,05:52:00,51358,12,62874.086
5534,09:18:00,09:18:00,51645,1,0
5534,09:23:00,09:25:00,51607,2,2894.945
5534,09:32:00,09:33:00,51554,3,10441.172
5534,09:39:00,09:40:00,51530,4,17201.72
5534,09:46:00,09:47:00,51516,5,23760.795
5534,09:53:00,09:54:00,51499,6,30359.54
5534,09:59:00,10:00:00,51475,7,35321.934
5534,10:07:00,10:08:00,51451,8,41705.402
5534,10:13:00,10:14:00,51437,9,46867.312
5534,10:22:00,10:23:00,51413,10,52120.543
5534,10:28:00,10:29:00,51401,11,56966.918
5534,10:34:00,10:34:00,51358,12,62874.086
5536,14:04:00,14:04:00,51645,1,0
5536,14:09:00,14:11:00,51607,2,2894.945
5536,14:18:00,14:19:00,51554,3,10441.172
5536,14:25:00,14:26:00,51530,4,17201.72
5536,14:32:00,14:33:00,51516,5,23760.795
5536,14:39:00,14:40:00,51499,6,30359.54
5536,14:45:00,14:46:00,51475,7,35321.934
5536,14:52:00,14:53:00,51451,8,41705.402
5536,14:58:00,14:59:00,51437,9,46867.312
5536,15:06:00,15:07:00,51413,10,52120.543
5536,15:12:00,15:13:00,51401,11,56966.918
5536,15:19:00,15:19:00,51358,12,62874.086
5538,21:03:00,21:03:00,51645,1,0
5538,21:08:00,21:10:00,51607,2,2894.945
5538,21:17:00,21:18:00,51554,3,10441.172
5538,21:24:00,21:25:00,51530,4,17201.72
5538,21:31:00,21:32:00,51516,5,23760.795
5538,21:38:00,21:39:00,51499,6,30359.54
5538,21:44:00,21:45:00,51475,7,35321.934
5538,21:52:00,21:53:00,51451,8,41705.402
5538,21:58:00,21:59:00,51437,9,46867.312
5538,22:07:00,22:08:00,51413,10,52120.543
5538,22:13:00,22:14:00,51401,11,56966.918
5538,22:19:00,22:19:00,51358,12,62874.086
5540,22:34:00,22:34:00,51645,1,0
5540,22:39:00,22:40:00,51607,2,2894.945
5540,22:47:00,22:48:00,51554,3,10441.172
5540,22:54:00,22:55:00,51530,4,17201.72
5540,23:01:00,23:02:00,51516,5,23760.795
5540,23:08:00,23:09:00,51499,6,30359.54
5540,23:14:00,23:15:00,51475,7,35321.934
5540,23:22:00,23:23:00,51451,8,41705.402
5540,23:28:00,23:29:00,51437,9,46867.312
5540,23:37:00,23:38:00,51413,10,52120.543
5540,23:43:00,23:44:00,51401,11,56966.918
5540,23:49:00,23:49:00,51358,12,62874.086
11158,03:18:00,03:18:00,26195,1,0
11158,03:29:00,03:30:00,25804,2,7677.127
11158,03:43:00,03:44:00,25787,3,13774.211
11158,03:52:00,03:53:00,25751,4,18388.059
11158,04:04:00,04:05:00,25725,5,29467.014
11158,04:09:00,04:10:00,25713,6,31521.53
11158,04:14:00,04:15:00,25701,7,34253.535
11158,04:19:00,04:20:00,25696,8,36849.473
11158,04:27:00,04:28:00,25672,9,43626.062
11158,04:34:00,04:35:00,25658,10,48711.473
11158,04:48:00,04:49:00,25646,11,50700.527
11158,04:59:00,05:04:00,25426,12,60390.11
11158,05:13:00,05:13:00,21834,13,66790.4
11160,04:30:00,04:30:00,26195,1,0
11160,04:41:00,04:42:00,25804,2,7677.127
11160,04:55:00,04:56:00,25787,3,13774.211
11160,05:04:00,05:05:00,25751,4,18388.059
11160,05:16:00,05:17:00,25725,5,29467.014
11160,05:21:00,05:22:00,25713,6,31521.53
11160,05:26:00,05:27:00,25701,7,34253.535
11160,05:31:00,05:32:00,25696,8,36849.473
11160,05:39:00,05:40:00,25672,9,43626.062
11160,05:46:00,05:47:00,25658,10,48711.473
11160,06:00:00,06:01:00,25646,11,50700.527
11160,06:11:00,06:14:00,25426,12,60390.11
11160,06:23:00,06:23:00,21834,13,66790.4
11168,11:59:00,11:59:00,26195,1,0
11168,12:10:00,12:11:00,25804,2,7677.127
11168,12:24:00,12:25:00,25787,3,13774.211
11168,12:33:00,12:34:00,25751,4,18388.059
11168,12:45:00,12:46:00,25725,5,29467.014
11168,12:50:00,12:51:00,25713,6,31521.53
11168,12:55:00,12:56:00,25701,7,34253.535
11168,13:00:00,13:01:00,25696,8,36849.473
11168,13:08:00,13:09:00,25672,9,43626.062
11168,13:15:00,13:16:00,25658,10,48711.473
11168,13:29:00,13:30:00,25646,11,50700.527
11168,13:40:00,13:51:00,25426,12,60390.11
11168,14:00:00,14:00:00,21834,13,66790.4
11176,20:25:00,20:25:00,26195,1,0
11176,20:36:00,20:37:00,25804,2,7677.127
11176,20:50:00,20:51:00,25787,3,13774.211
11176,20:59:00,21:00:00,25751,4,18388.059
11176,21:11:00,21:12:00,25725,5,29467.014
11176,21:16:00,21:17:00,25713,6,31521.53
11176,21:21:00,21:22:00,25701,7,34253.535
11176,21:26:00,21:27:00,25696,8,36849.473
11176,21:34:00,21:35:00,25672,9,43626.062
11176,21:41:00,21:42:00,25658,10,48711.473
11176,21:55:00,21:56:00,25646,11,50700.527
11176,22:06:00,22:09:00,25426,12,60390.11
11176,22:18:00,22:18:00,21834,13,66790.4
AUTO11181,05:50:00,05:50:00,26195,1,0
AUTO11181,06:00:00,06:02:00,26212,2,5421.037
AUTO11181,06:15:00,06:15:00,26236,3,12365.236
AUTO11185,15:39:00,15:39:00,26195,1,0
AUTO11185,15:49:00,15:51:00,26212,2,5421.037
AUTO11185,16:04:00,16:04:00,26236,3,12365.236
11180,03:30:00,03:30:00,26195,1,0
11180,03:45:00,03:46:00,26171,2,8120.542
11180,04:02:00,04:03:00,26145,3,15800.909
11180,04:13:00,04:14:00,26121,4,20598.828
11180,04:38:00,04:39:00,26107,5,28763.508
11180,04:50:00,04:55:00,26080,6,34695.04
11180,05:29:00,05:30:00,26066,7,45110.23
11180,05:48:00,05:49:00,26042,8,49955.04
11180,06:02:00,06:03:00,25282,9,55847.62
11180,06:07:00,06:08:00,25256,10,56927.117
11180,06:21:00,06:21:00,11906,11,62531.22
11182,06:56:00,06:56:00,26195,1,0
11182,07:12:00,07:13:00,26171,2,8120.542
11182,07:30:00,07:32:00,26145,3,15800.909
11182,07:43:00,07:45:00,26121,4,20598.828
11182,08:09:00,08:10:00,26107,5,28763.508
11182,08:21:00,08:50:00,26080,6,34695.04
11182,09:24:00,09:25:00,26066,7,45110.23
11182,09:42:00,09:43:00,26042,8,49955.04
11182,09:55:00,09:56:00,25282,9,55847.62
11182,10:12:00,10:12:00,11906,10,62531.223
11184,10:05:00,10:05:00,26195,1,0
11184,10:19:30,10:20:00,26171,2,8120.542
11184,10:35:00,10:36:00,26145,3,15800.909
11184,10:46:00,10:47:00,26121,4,20598.828
11184,11:09:30,11:10:00,26107,5,28763.508
11184,11:20:00,11:25:00,26080,6,34695.04
11184,11:58:30,11:59:00,26066,7,45110.23
11184,12:15:00,12:16:00,26042,8,49955.04
11184,12:27:00,12:28:00,25282,9,55847.62
11184,12:43:00,12:43:00,11906,10,62531.223
11186,15:54:00,15:54:00,26195,1,0
11186,16:09:00,16:10:00,26171,2,8120.542
11186,16:26:00,16:27:00,26145,3,15800.909
11186,16:37:00,16:38:00,26121,4,20598.828
11186,17:01:00,17:02:00,26107,5,28763.508
11186,17:12:00,17:41:00,26080,6,34695.04
11186,18:16:00,18:17:00,26066,7,45110.23
11186,18:34:00,18:35:00,26042,8,49955.04
11186,18:48:00,18:49:00,25282,9,55847.62
11186,19:04:00,19:04:00,11906,10,62531.223
11161,06:10:00,06:10:00,26195,1,0
11161,06:28:00,06:29:00,25828,2,13825.471
11161,06:40:00,06:40:00,25830,3,20907.977
11171,16:26:00,16:26:00,26195,1,0
11171,16:43:30,16:44:00,25828,2,13825.471
11171,16:55:00,16:55:00,25830,3,20907.977
3746,13:48:00,13:48:00,35184,1,0
3746,13:59:00,14:00:00,35146,2,9578.652
3746,14:04:00,14:05:00,35122,3,12783.84
3746,14:09:00,14:10:00,35110,4,15952.356
3746,14:19:00,14:19:00,21834,5,22376.818
4063,12:30:00,12:30:00,45086,1,0
4063,12:39:30,12:40:00,44771,2,7720.439
4063,12:47:30,12:48:00,44757,3,13879.731
4063,12:52:30,12:53:00,44745,4,17498.898
4063,12:55:30,12:56:00,44733,5,18554.129
4063,13:00:30,13:01:00,44721,6,21908.207
4063,13:07:00,13:08:00,44707,7,24823.145
4063,13:11:30,13:12:00,44680,8,27321.422
4063,13:16:00,13:17:00,44678,9,30271.56
4063,13:21:30,13:22:00,44666,10,33411.168
4063,13:26:30,13:27:00,44654,11,36650.457
4063,13:34:30,13:35:00,44630,12,41672.184
4063,13:42:00,13:43:00,44628,13,46506.2
4063,13:49:30,13:50:00,44616,14,50823.55
4063,13:57:30,13:58:00,44604,15,55486.82
4063,14:07:30,14:08:00,44587,16,61946.145
4063,14:20:00,14:22:00,44575,17,70512.58
4063,14:26:00,14:27:00,44563,18,72708.58
4063,14:36:00,14:37:00,44537,19,76853.36
4063,14:44:00,14:45:00,44525,20,79851.016
4063,15:00:00,15:00:00,44329,21,86258.07
11012,03:54:00,03:54:00,43246,1,0
11012,03:58:30,03:59:00,57156,2,1867.848
11012,04:05:00,04:06:00,43222,3,4807.895
11012,04:09:00,04:10:00,43210,4,7498.189
11012,04:19:30,04:20:00,43208,5,11578.647
11012,04:31:00,04:32:00,43193,6,15709.1
11012,04:38:30,04:39:00,43181,7,19506.285
11012,04:46:30,04:47:00,43167,8,24225.025
11012,04:53:30,04:54:00,43179,9,28261.309
11012,05:02:30,05:03:00,43155,10,34065.426
11012,05:07:00,05:16:00,43143,11,36592.4
11012,05:24:30,05:25:00,43131,12,41495.688
11012,05:31:00,05:32:00,43129,13,44719.58
11012,05:37:00,05:38:00,43117,14,46993.46
11012,05:42:00,05:47:00,40995,15,49192.484
11012,05:49:30,05:50:00,40983,16,51143.746
11012,05:54:00,05:55:00,40971,17,55353.207
11012,05:59:30,06:00:00,42929,18,58936.453
11012,06:07:30,06:08:00,48014,19,65246.082
11012,06:11:00,06:11:00,42967,20,66141.92
11301,05:46:00,05:46:00,43246,1,0
11301,05:50:00,05:51:00,43258,2,4955.852
11301,05:57:00,05:58:00,43260,3,5664.971
11301,06:03:30,06:04:00,43272,4,7783.699
11301,06:12:00,06:13:00,43301,5,13737.196
11301,06:21:30,06:22:00,43313,6,20245.115
11301,06:30:00,06:31:00,43296,7,21318.494
11301,06:37:00,06:38:00,43325,8,23683.586
11301,06:42:00,06:43:00,43349,9,25235.04
11301,06:48:00,06:49:00,43337,10,28293.744
11301,06:58:00,06:59:00,43351,11,33784.25
11301,07:13:00,07:15:00,43375,12,41986.617
11301,07:20:00,07:20:00,42814,13,44378.25
11303,15:35:00,15:35:00,43246,1,0
11303,15:38:30,15:39:00,43258,2,4955.852
11303,15:43:30,15:44:00,43260,3,5664.971
11303,15:48:30,15:49:00,43272,4,7783.699
11303,15:55:30,15:56:00,43301,5,13737.196
11303,16:02:30,16:03:00,43313,6,20245.115
11303,16:08:30,16:09:00,43296,7,21318.494
11303,16:14:30,16:15:00,43325,8,23683.586
11303,16:18:30,16:19:00,43349,9,25235.04
11303,16:23:30,16:24:00,43337,10,28293.744
11303,16:31:30,16:32:00,43351,11,33784.25
11303,16:43:30,16:44:00,43375,12,41986.617
11303,16:48:00,16:48:00,42814,13,44378.25
11014,04:56:00,04:56:00,43260,1,0
11014,05:01:00,05:02:00,43258,2,709.119
11014,05:06:00,05:09:00,43246,3,5664.969
11014,05:13:30,05:14:00,57156,4,7532.817
11014,05:20:00,05:21:00,43222,5,10472.863
11014,05:24:00,05:25:00,43210,6,13163.157
11014,05:34:30,05:35:00,43208,7,17243.615
11014,05:46:00,05:47:00,43193,8,21374.07
11014,05:53:30,05:54:00,43181,9,25171.256
11014,06:01:30,06:02:00,43167,10,29889.996
11014,06:08:30,06:09:00,43179,11,33926.27
11014,06:18:30,06:19:00,43155,12,39730.387
11014,06:23:00,06:25:00,43143,13,42257.36
11014,06:33:30,06:34:00,43131,14,47130.934
11014,06:39:00,06:40:00,43129,15,50384.54
11014,06:43:30,06:44:00,43117,16,52658.42
11014,06:48:00,06:49:00,40995,17,54857.445
11014,06:51:30,06:52:00,40983,18,56808.707
11014,06:56:00,06:57:00,40971,19,61018.168
11014,07:01:30,07:02:00,42929,20,64601.414
11014,07:08:30,07:09:00,48014,21,70911.055
11014,07:12:00,07:12:00,42967,22,71806.9
4073,15:18:00,15:18:00,44329,1,0
4073,15:24:00,15:24:30,44305,2,5872.387
4073,15:28:30,15:29:00,44290,3,9075.175
4073,15:33:00,15:34:00,44288,4,12090.657
4073,15:38:30,15:39:00,44276,5,15656.349
4073,15:48:00,15:49:00,44240,6,22386.152
4073,16:05:00,16:06:00,44197,7,32262.5
4073,16:11:30,16:12:00,44185,8,37324.438
4073,16:16:30,16:17:00,44173,9,40183.867
4073,16:24:00,16:24:00,41444,10,45536.59
4361,06:55:00,06:55:00,44329,1,0
4361,07:01:00,07:02:00,44305,2,5872.387
4361,07:06:00,07:07:00,44290,3,9075.175
4361,07:12:00,07:13:00,44288,4,12090.657
4361,07:18:00,07:19:00,44276,5,15656.349
4361,07:28:00,07:34:00,44240,6,22386.152
4361,07:51:00,07:52:00,44197,7,32262.5
4361,07:57:30,07:58:00,44185,8,37324.438
4361,08:02:30,08:03:00,44173,9,40183.867
4361,08:10:00,08:10:00,41444,10,45536.59
4453,17:28:00,17:28:00,44329,1,0
4453,17:34:00,17:34:30,44305,2,5872.387
4453,17:38:00,17:38:30,44290,3,9075.175
4453,17:42:00,17:43:00,44288,4,12090.657
4453,17:55:00,17:55:00,44240,5,22386.152
4008,05:50:00,05:50:00,40971,1,0
4008,06:02:00,06:02:00,42967,2,10788.735
2386,13:09:00,13:09:00,21559,1,0
2386,13:17:00,13:18:00,21511,2,10095.297
2386,13:24:00,13:25:00,21509,3,13359.254
2386,13:32:00,13:46:00,21482,4,17813.018
2386,13:59:00,14:00:00,21468,5,26692.525
2386,14:06:00,14:07:00,21456,6,30593.97
2386,14:15:00,14:16:00,21432,7,34741.625
2386,14:25:00,14:26:00,21406,8,40262.92
2386,14:33:00,14:34:00,21389,9,44791.37
2386,14:42:00,14:43:00,21365,10,50087.11
2386,14:48:00,14:49:00,21341,11,53390.89
2386,14:53:00,14:54:00,21327,12,55434.99
2386,14:58:00,14:59:00,21315,13,57451.13
2386,15:05:00,15:06:00,21286,14,63876.926
2386,15:11:00,15:12:00,21250,15,69060.75
2386,15:18:00,15:18:00,21236,16,72993.71
6311,05:00:00,05:00:00,60309,1,0
6311,05:03:00,05:04:00,60335,2,1561.782
6311,05:10:00,05:11:00,60373,3,7824.839
6311,05:15:00,05:16:00,60385,4,11007.117
6311,05:22:00,05:23:00,60402,5,16317.929
6311,05:31:00,05:32:00,60426,6,24447.898
6311,05:39:00,05:40:00,60438,7,28215.533
6311,05:49:00,05:50:00,60452,8,35431.098
6311,05:57:00,05:58:00,60476,9,42175.465
6311,06:07:00,06:10:00,60490,10,50484.8
6311,06:19:00,06:20:00,60517,11,57727.074
6311,06:28:00,06:29:00,60531,12,67088.58
6311,06:34:00,06:35:00,60555,13,72085.17
6311,06:41:00,06:42:00,60579,14,96975.07
6311,06:51:00,06:52:00,60593,15,105820.92
6311,06:59:00,07:00:00,60610,16,112663.484
6311,07:06:00,07:07:00,60622,17,116758.586
6311,07:12:00,07:18:00,60658,18,121320.26
6311,07:28:00,07:29:00,60684,19,131105.97
6311,07:34:00,07:35:00,60696,20,135330.66
6311,07:39:00,07:40:00,60701,21,138586.47
6311,07:49:00,07:50:00,60725,22,144849.77
6311,07:55:00,07:56:00,60749,23,148855.02
6311,08:01:00,08:02:00,60751,24,153652.89
6311,08:08:00,08:09:00,60775,25,159136.19
6311,08:17:00,08:18:00,60799,26,165481.25
6311,08:27:00,08:28:00,60804,27,170555.31
6311,08:34:00,08:35:00,60828,28,175752.7
6311,08:42:00,08:43:00,60842,29,180631.55
6311,08:51:00,08:52:00,60878,30,186926.44
6311,08:56:00,08:56:00,60921,31,189504.75
6313,13:12:00,13:12:00,60309,1,0
6313,13:15:00,13:16:00,60335,2,1561.782
6313,13:22:00,13:23:00,60373,3,7824.839
6313,13:27:00,13:28:00,60385,4,11007.117
6313,13:34:00,13:35:00,60402,5,16317.929
6313,13:43:00,13:44:00,60426,6,24447.898
6313,13:51:00,13:52:00,60438,7,28215.533
6313,14:01:00,14:02:00,60452,8,35431.098
6313,14:09:00,14:10:00,60476,9,42175.465
6313,14:19:00,14:20:00,60490,10,50484.8
6313,14:29:00,14:30:00,60517,11,57727.074
6313,14:38:00,14:39:00,60531,12,67088.58
6313,14:44:00,14:45:00,60555,13,72085.17
6313,14:51:00,14:52:00,60579,14,96975.07
6313,15:01:00,15:02:00,60593,15,105820.92
6313,15:09:00,15:10:00,60610,16,112663.484
6313,15:16:00,15:17:00,60622,17,116758.586
6313,15:22:00,15:29:00,60658,18,121320.26
6313,15:39:00,15:58:00,60684,19,131105.97
6313,16:03:00,16:04:00,60696,20,135330.66
6313,16:08:00,16:09:00,60701,21,138586.47
6313,16:18:00,16:19:00,60725,22,144849.77
6313,16:24:00,16:25:00,60749,23,148855.02
6313,16:30:00,16:31:00,60751,24,153652.89
6313,16:37:00,16:45:00,60775,25,159136.19
6313,16:53:00,16:54:00,60799,26,165481.25
6313,17:03:00,17:04:00,60804,27,170555.31
6313,17:10:00,17:11:00,60828,28,175752.7
6313,17:18:00,17:19:00,60842,29,180631.55
6313,17:27:00,17:28:00,60878,30,186926.44
6313,17:32:00,17:32:00,60921,31,189504.75
6315,18:24:00,18:24:00,60309,1,0
6315,18:27:00,18:28:00,60335,2,1561.782
6315,18:34:00,18:39:00,60373,3,7824.839
6315,18:43:00,18:44:00,60385,4,11007.117
6315,18:50:00,18:51:00,60402,5,16317.929
6315,18:59:00,19:00:00,60426,6,24447.898
6315,19:07:00,19:08:00,60438,7,28215.533
6315,19:17:00,19:18:00,60452,8,35431.098
6315,19:24:00,19:25:00,60476,9,42175.465
6315,19:34:00,19:35:00,60490,10,50484.8
6315,19:44:00,19:45:00,60517,11,57727.074
6315,19:53:00,19:54:00,60531,12,67088.58
6315,19:59:00,19:59:30,60555,13,72085.17
6315,20:05:30,20:06:00,60579,14,96975.07
6315,20:15:00,20:16:00,60593,15,105820.92
6315,20:22:00,20:23:00,60610,16,112663.484
6315,20:29:00,20:30:00,60622,17,116758.586
6315,20:35:00,20:36:00,60658,18,121320.26
6315,20:46:00,20:47:00,60684,19,131105.97
6315,20:52:00,20:52:30,60696,20,135330.66
6315,20:56:30,20:57:00,60701,21,138586.47
6315,21:06:00,21:08:00,60725,22,144849.77
6315,21:13:00,21:14:00,60749,23,148855.02
6315,21:19:00,21:31:00,60751,24,153652.89
6315,21:37:00,21:38:00,60775,25,159136.19
6315,21:46:00,21:47:00,60799,26,165481.25
6315,21:56:00,21:57:00,60804,27,170555.31
6315,22:03:00,22:04:00,60828,28,175752.7
6315,22:11:00,22:12:00,60842,29,180631.55
6315,22:20:00,22:21:00,60878,30,186926.44
6315,22:25:00,22:25:00,60921,31,189504.75
3083,04:00:00,04:00:00,31645,1,0
3083,04:21:00,04:22:00,31695,2,13097.219
3083,04:32:30,04:33:00,31712,3,19567.46
3083,04:39:30,04:40:00,31724,4,23670.47
3083,04:46:00,04:47:00,31748,5,26993.738
3083,04:52:00,04:53:00,31750,6,29813.29
3083,05:00:00,05:01:00,31774,7,33830.355
3083,05:06:00,05:07:00,31786,8,36788.832
3083,05:14:00,05:15:00,31798,9,42728.418
3083,05:23:00,05:24:00,31827,10,50270.074
3083,05:31:30,05:32:00,31853,11,57953.64
3083,05:36:30,05:37:00,31865,12,61586.38
3083,05:41:00,05:42:00,31877,13,65222.46
3083,05:55:00,05:56:00,31891,14,73064.09
3083,06:03:00,06:04:00,31918,15,78801.37
3083,06:12:00,06:13:00,31920,16,84456.73
3083,06:20:00,06:27:00,31944,17,89396.95
3083,06:30:30,06:31:00,31968,18,92966.555
3083,06:35:00,06:42:00,31982,19,95110.27
3083,06:46:30,06:47:00,47668,20,98774.4
3083,06:52:00,06:52:00,32015,21,101705.97
3087,10:58:00,10:58:00,31645,1,0
3087,11:19:00,11:24:00,31695,2,13097.219
3087,11:34:30,11:35:00,31712,3,19567.46
3087,11:41:30,11:42:00,31724,4,23670.47
