service_id,date,exception_type
170,20250816,2
170,20250817,2
170,20250818,2
170,20250819,2
170,20250820,2
170,20250821,2
170,20250822,2
170,20250823,2
170,20250824,2
170,20250825,2
170,20250826,2
170,20250827,2
170,20250828,2
170,20250829,2
170,20250830,2
170,20250831,2
170,20250901,2
170,20250902,2
170,20250903,2
170,20250904,2
170,20250905,2
170,20250906,2
170,20250907,2
171,20250426,2
171,20250427,2
171,20250428,2
171,20250429,2
171,20250430,2
171,20250501,2
171,20250502,2
171,20250503,2
171,20250504,2
171,20250505,2
171,20250506,2
171,20250507,2
171,20250508,2
171,20250509,2
171,20250510,2
171,20250511,2
171,20250512,2
171,20250513,2
171,20250514,2
171,20250515,2
171,20250516,2
171,20250517,2
171,20250518,2
171,20250519,2
171,20250520,2
171,20250521,2
171,20250522,2
171,20250523,2
171,20250524,2
171,20250525,2
171,20250526,2
171,20250527,2
171,20250528,2
171,20250529,2
171,20250530,2
171,20250531,2
171,20250601,2
171,20250602,2
171,20250603,2
171,20250604,2
171,20250605,2
171,20250606,2
171,20250607,2
171,20250608,2
171,20250609,2
171,20250610,2
171,20250611,2
171,20250612,2
171,20250613,2
171,20250614,2
171,20250615,2
171,20250616,2
171,20250617,2
171,20250618,2
171,20250619,2
171,20250620,2
171,20250621,2
171,20250622,2
171,20250623,2
171,20250624,2
171,20250625,2
171,20250626,2
171,20250627,2
171,20250628,2
171,20250629,2
171,20250630,2
171,20250701,2
171,20250702,2
171,20250703,2
171,20250704,2
171,20250705,2
171,20250706,2
171,20250707,2
171,20250708,2
171,20250709,2
171,20250710,2
171,20250711,2
171,20250712,2
171,20250713,2
171,20250714,2
171,20250715,2
171,20250716,2
171,20250717,2
171,20250718,2
171,20250719,2
171,20250720,2
171,20250721,2
171,20250722,2
171,20250723,2
171,20250724,2
171,20250725,2
171,20250726,2
171,20250727,2
171,20250728,2
171,20250729,2
171,20250730,2
171,20250731,2
171,20250801,2
171,20250802,2
171,20250803,2
171,20250804,2
171,20250805,2
171,20250806,2
171,20250807,2
171,20250808,2
171,20250809,2
171,20250810,2
171,20250811,2
171,20250812,2
171,20250813,2
171,20250814,2
171,20250815,2
171,20250816,2
171,20250817,2
171,20250818,2
171,20250819,2
171,20250820,2
171,20250821,2
171,20250822,2
171,20250823,2
171,20250824,2
171,20250825,2
171,20250826,2
171,20250827,2
171,20250828,2
171,20250829,2
171,20250830,2
171,20250831,2
171,20250901,2
171,20250902,2
171,20250903,2
171,20250904,2
171,20250905,2
171,20250906,2
171,20250907,2
171,20250908,2
171,20250909,2
171,20250910,2
171,20250911,2
171,20250912,2
171,20250913,2
171,20250914,2
172,20241221,2
172,20241228,2
172,20250104,2
172,20250111,2
172,20250118,2
172,20250125,2
172,20250201,2
172,20250208,2
172,20250215,2
172,20250222,2
172,20250301,2
172,20250308,2
172,20250315,2
172,20250322,2
172,20250329,2
172,20250405,2
172,20250412,2
172,20250419,2
172,20250426,2
172,20250427,2
172,20250428,2
172,20250429,2
172,20250430,2
172,20250501,2
172,20250502,2
172,20250503,2
172,20250504,2
172,20250510,2
172,20250517,2
172,20250524,2
172,20250531,2
172,20250607,2
172,20250614,2
172,20250615,2
172,20250616,2
172,20250617,2
172,20250618,2
172,20250619,2
172,20250620,2
172,20250621,2
172,20250622,2
172,20250623,2
172,20250624,2
172,20250625,2
172,20250626,2
172,20250627,2
172,20250628,2
172,20250629,2
172,20250630,2
172,20250701,2
172,20250702,2
172,20250703,2
172,20250704,2
172,20250705,2
172,20250706,2
172,20250707,2
172,20250708,2
172,20250709,2
172,20250710,2
172,20250711,2
172,20250712,2
172,20250713,2
172,20250714,2
172,20250715,2
172,20250716,2
172,20250717,2
172,20250718,2
172,20250719,2
172,20250720,2
172,20250721,2
172,20250722,2
172,20250723,2
172,20250724,2
172,20250725,2
172,20250726,2
172,20250727,2
172,20250728,2
172,20250729,2
172,20250730,2
172,20250731,2
172,20250801,2
172,20250802,2
172,20250803,2
172,20250804,2
172,20250805,2
172,20250806,2
172,20250807,2
172,20250808,2
172,20250809,2
172,20250810,2
172,20250811,2
172,20250812,2
172,20250813,2
172,20250814,2
172,20250815,2
172,20250816,2
172,20250817,2
172,20250818,2
172,20250819,2
172,20250820,2
172,20250821,2
172,20250822,2
172,20250823,2
172,20250824,2
172,20250825,2
172,20250826,2
172,20250827,2
172,20250828,2
172,20250829,2
172,20250830,2
172,20250831,2
172,20250901,2
172,20250902,2
172,20250903,2
172,20250904,2
172,20250905,2
172,20250906,2
172,20250907,2
172,20250913,2
172,20250920,2
172,20250927,2
172,20251004,2
172,20251011,2
172,20251018,2
172,20251025,2
172,20251101,2
172,20251108,2
172,20251115,2
172,20251122,2
172,20251129,2
172,20251206,2
172,20251213,2
173,20250426,2
173,20250427,2
173,20250428,2
173,20250429,2
173,20250430,2
173,20250501,2
173,20250502,2
173,20250503,2
173,20250504,2
173,20250612,2
173,20250613,2
173,20250614,2
173,20250615,2
173,20250616,2
173,20250617,2
173,20250618,2
173,20250619,2
173,20250620,2
173,20250621,2
173,20250622,2
173,20250623,2
173,20250624,2
173,20250625,2
173,20250626,2
173,20250627,2
173,20250628,2
173,20250629,2
173,20250630,2
173,20250701,2
173,20250702,2
173,20250703,2
173,20250704,2
173,20250705,2
173,20250706,2
173,20250707,2
173,20250708,2
173,20250709,2
173,20250710,2
173,20250711,2
173,20250712,2
173,20250713,2
173,20250714,2
173,20250715,2
173,20250716,2
173,20250717,2
173,20250718,2
173,20250719,2
173,20250720,2
173,20250721,2
173,20250722,2
173,20250723,2
173,20250724,2
173,20250725,2
173,20250726,2
173,20250727,2
173,20250728,2
173,20250729,2
173,20250730,2
173,20250731,2
173,20250801,2
173,20250802,2
173,20250803,2
173,20250804,2
173,20250805,2
173,20250806,2
173,20250807,2
173,20250808,2
173,20250809,2
173,20250810,2
173,20250811,2
173,20250812,2
173,20250813,2
173,20250814,2
173,20250815,2
173,20250816,2
173,20250817,2
173,20250818,2
173,20250819,2
173,20250820,2
173,20250821,2
173,20250822,2
173,20250823,2
173,20250824,2
173,20250825,2
173,20250826,2
173,20250827,2
173,20250828,2
173,20250829,2
173,20250830,2
173,20250831,2
173,20250901,2
173,20250902,2
173,20250903,2
173,20250904,2
173,20250905,2
173,20250906,2
173,20250907,2
174,20241223,2
174,20241224,2
174,20241225,2
174,20241226,2
174,20241227,2
174,20241230,2
174,20241231,2
174,20250101,2
174,20250102,2
174,20250103,2
174,20250106,2
174,20250107,2
174,20250124,2
174,20250224,2
174,20250225,2
174,20250226,2
174,20250227,2
174,20250228,2
174,20250418,2
174,20250421,2
174,20250422,2
174,20250423,2
174,20250424,2
174,20250425,2
174,20250501,2
174,20250609,2
174,20250623,2
174,20250624,2
174,20250625,2
174,20250626,2
174,20250627,2
174,20250630,2
174,20250701,2
174,20250702,2
174,20250703,2
174,20250704,2
174,20250707,2
174,20250708,2
174,20250709,2
174,20250710,2
174,20250711,2
174,20250714,2
174,20250715,2
174,20250716,2
174,20250717,2
174,20250718,2
174,20250721,2
174,20250722,2
174,20250723,2
174,20250724,2
174,20250725,2
174,20250728,2
174,20250729,2
174,20250730,2
174,20250731,2
174,20250801,2
174,20250804,2
174,20250805,2
174,20250806,2
174,20250807,2
174,20250808,2
174,20250811,2
174,20250812,2
174,20250813,2
174,20250814,2
174,20250815,2
174,20250818,2
174,20250819,2
174,20250820,2
174,20250821,2
174,20250822,2
174,20250825,2
174,20250826,2
174,20250827,2
174,20250828,2
174,20250829,2
174,20250901,2
174,20250902,2
174,20250903,2
174,20250904,2
174,20250905,2
174,20251201,2
175,20241215,2
175,20241216,2
175,20241217,2
175,20241218,2
175,20241219,2
175,20241220,2
175,20241221,2
175,20241222,2
175,20241223,2
175,20241224,2
175,20241225,2
175,20241226,2
175,20241227,2
175,20241228,2
175,20241229,2
175,20241230,2
175,20241231,2
175,20250101,2
175,20250102,2
175,20250103,2
175,20250104,2
175,20250105,2
175,20250106,2
175,20250107,2
175,20250108,2
175,20250109,2
175,20250110,2
175,20250111,2
175,20250112,2
175,20250113,2
175,20250114,2
175,20250115,2
175,20250116,2
175,20250117,2
175,20250118,2
175,20250119,2
175,20250120,2
175,20250121,2
175,20250122,2
175,20250123,2
175,20250124,2
175,20250125,2
175,20250126,2
175,20250127,2
175,20250128,2
175,20250129,2
175,20250130,2
175,20250131,2
175,20250201,2
175,20250202,2
175,20250203,2
175,20250204,2
175,20250205,2
175,20250206,2
175,20250207,2
175,20250208,2
175,20250209,2
175,20250210,2
175,20250211,2
175,20250212,2
175,20250213,2
175,20250214,2
175,20250215,2
175,20250216,2
175,20250217,2
175,20250218,2
175,20250219,2
175,20250220,2
175,20250221,2
175,20250222,2
175,20250223,2
175,20250224,2
175,20250225,2
175,20250226,2
175,20250227,2
175,20250228,2
175,20250301,2
175,20250302,2
175,20250303,2
175,20250304,2
175,20250305,2
175,20250306,2
175,20250307,2
175,20250308,2
175,20250309,2
175,20250310,2
175,20250311,2
175,20250312,2
175,20250313,2
175,20250314,2
175,20250315,2
175,20250316,2
175,20250317,2
175,20250318,2
175,20250319,2
175,20250320,2
175,20250321,2
175,20250322,2
175,20250323,2
175,20250324,2
175,20250325,2
175,20250326,2
175,20250327,2
175,20250328,2
175,20250329,2
175,20250330,2
175,20250331,2
175,20250401,2
175,20250402,2
175,20250403,2
175,20250404,2
175,20250405,2
175,20250406,2
175,20250407,2
175,20250408,2
175,20250409,2
175,20250410,2
175,20250411,2
175,20250412,2
175,20250413,2
175,20250414,2
175,20250415,2
175,20250416,2
175,20250417,2
175,20250418,2
175,20250419,2
175,20250420,2
175,20250421,2
175,20250422,2
175,20250423,2
175,20250424,2
175,20250425,2
175,20250505,2
175,20250506,2
175,20250507,2
175,20250508,2
175,20250509,2
175,20250510,2
175,20250511,2
175,20250512,2
175,20250513,2
175,20250514,2
175,20250515,2
175,20250516,2
175,20250517,2
175,20250518,2
175,20250519,2
175,20250520,2
175,20250521,2
175,20250522,2
175,20250523,2
175,20250524,2
175,20250525,2
175,20250526,2
175,20250527,2
175,20250528,2
175,20250529,2
175,20250530,2
175,20250531,2
175,20250601,2
175,20250602,2
175,20250603,2
175,20250604,2
175,20250605,2
175,20250606,2
175,20250607,2
175,20250608,2
175,20250609,2
175,20250610,2
175,20250611,2
175,20250908,2
175,20250909,2
175,20250910,2
175,20250911,2
175,20250912,2
175,20250913,2
175,20250914,2
175,20250915,2
175,20250916,2
175,20250917,2
175,20250918,2
175,20250919,2
175,20250920,2
175,20250921,2
175,20250922,2
175,20250923,2
175,20250924,2
175,20250925,2
175,20250926,2
175,20250927,2
175,20250928,2
175,20250929,2
175,20250930,2
175,20251001,2
175,20251002,2
175,20251003,2
175,20251004,2
175,20251005,2
175,20251006,2
175,20251007,2
175,20251008,2
175,20251009,2
175,20251010,2
175,20251011,2
175,20251012,2
175,20251013,2
175,20251014,2
175,20251015,2
175,20251016,2
175,20251017,2
175,20251018,2
175,20251019,2
175,20251020,2
175,20251021,2
175,20251022,2
175,20251023,2
175,20251024,2
175,20251025,2
175,20251026,2
175,20251027,2
175,20251028,2
175,20251029,2
175,20251030,2
175,20251031,2
175,20251101,2
175,20251102,2
175,20251103,2
175,20251104,2
175,20251105,2
175,20251106,2
175,20251107,2
175,20251108,2
175,20251109,2
175,20251110,2
175,20251111,2
175,20251112,2
175,20251113,2
175,20251114,2
175,20251115,2
175,20251116,2
175,20251117,2
175,20251118,2
175,20251119,2
175,20251120,2
175,20251121,2
175,20251122,2
175,20251123,2
175,20251124,2
175,20251125,2
175,20251126,2
175,20251127,2
175,20251128,2
175,20251129,2
175,20251130,2
175,20251201,2
175,20251202,2
175,20251203,2
175,20251204,2
175,20251205,2
175,20251206,2
175,20251207,2
175,20251208,2
175,20251209,2
175,20251210,2
175,20251211,2
175,20251212,2
175,20251213,2
176,20241225,2
176,20241226,2
176,20250101,2
176,20250102,2
176,20250106,2
176,20250107,2
176,20250124,2
176,20250418,2
176,20250421,2
176,20250501,2
176,20250609,2
176,20250815,2
176,20251201,2
177,20241215,2
177,20241216,2
177,20241217,2
177,20241218,2
177,20241219,2
177,20241220,2
177,20241221,2
177,20241222,2
177,20241223,2
177,20241224,2
177,20241225,2
177,20241226,2
177,20241227,2
177,20241228,2
177,20241229,2
177,20241230,2
177,20241231,2
177,20250101,2
177,20250102,2
177,20250103,2
177,20250104,2
177,20250105,2
177,20250106,2
177,20250107,2
177,20250108,2
177,20250109,2
177,20250110,2
177,20250111,2
177,20250112,2
177,20250113,2
177,20250114,2
177,20250115,2
177,20250116,2
177,20250117,2
177,20250118,2
177,20250119,2
177,20250120,2
177,20250121,2
177,20250122,2
177,20250123,2
177,20250124,2
177,20250125,2
177,20250126,2
177,20250127,2
177,20250128,2
177,20250129,2
177,20250130,2
177,20250131,2
177,20250201,2
177,20250202,2
177,20250203,2
177,20250204,2
177,20250205,2
177,20250206,2
177,20250207,2
177,20250208,2
177,20250209,2
177,20250210,2
177,20250211,2
177,20250212,2
177,20250213,2
177,20250214,2
177,20250215,2
177,20250216,2
177,20250217,2
177,20250218,2
177,20250219,2
177,20250220,2
177,20250221,2
177,20250222,2
177,20250223,2
177,20250224,2
177,20250225,2
177,20250226,2
177,20250227,2
177,20250228,2
177,20250301,2
177,20250302,2
177,20250303,2
177,20250304,2
177,20250305,2
177,20250306,2
177,20250307,2
177,20250308,2
177,20250309,2
177,20250310,2
177,20250311,2
177,20250312,2
177,20250313,2
177,20250314,2
177,20250315,2
177,20250316,2
177,20250317,2
177,20250318,2
177,20250319,2
177,20250320,2
177,20250321,2
177,20250322,2
177,20250323,2
177,20250324,2
177,20250325,2
177,20250326,2
177,20250327,2
177,20250328,2
177,20250329,2
177,20250330,2
177,20250331,2
177,20250401,2
177,20250402,2
177,20250403,2
177,20250404,2
177,20250405,2
177,20250406,2
177,20250407,2
177,20250408,2
177,20250409,2
177,20250410,2
177,20250411,2
177,20250412,2
177,20250413,2
177,20250414,2
177,20250415,2
177,20250416,2
177,20250417,2
177,20250418,2
177,20250419,2
177,20250420,2
177,20250421,2
177,20250422,2
177,20250423,2
177,20250424,2
177,20250504,2
177,20250505,2
177,20250506,2
177,20250507,2
177,20250508,2
177,20250509,2
177,20250510,2
177,20250511,2
177,20250512,2
177,20250513,2
177,20250514,2
177,20250515,2
177,20250516,2
177,20250517,2
177,20250518,2
177,20250519,2
177,20250520,2
177,20250521,2
177,20250522,2
177,20250523,2
177,20250524,2
177,20250525,2
177,20250526,2
177,20250527,2
177,20250528,2
177,20250529,2
177,20250530,2
177,20250531,2
177,20250601,2
177,20250602,2
177,20250603,2
177,20250604,2
177,20250605,2
177,20250606,2
177,20250607,2
177,20250608,2
177,20250609,2
177,20250610,2
177,20250611,2
177,20250612,2
177,20250613,2
177,20250614,2
177,20250615,2
177,20250616,2
177,20250617,2
177,20250618,2
177,20250619,2
177,20250620,2
177,20250621,2
177,20250622,2
177,20250623,2
177,20250624,2
177,20250625,2
177,20250626,2
177,20250627,2
177,20250628,2
177,20250629,2
177,20250630,2
177,20250701,2
177,20250702,2
177,20250703,2
177,20250704,2
177,20250705,2
177,20250706,2
177,20250707,2
177,20250708,2
177,20250709,2
177,20250710,2
177,20250711,2
177,20250712,2
177,20250713,2
177,20250714,2
177,20250715,2
177,20250716,2
177,20250717,2
177,20250718,2
177,20250719,2
177,20250720,2
177,20250721,2
177,20250722,2
177,20250723,2
177,20250724,2
177,20250725,2
177,20250726,2
177,20250727,2
177,20250728,2
177,20250729,2
177,20250730,2
177,20250731,2
177,20250801,2
177,20250802,2
177,20250803,2
177,20250804,2
177,20250805,2
177,20250806,2
177,20250807,2
177,20250808,2
177,20250809,2
177,20250810,2
177,20250811,2
177,20250812,2
177,20250813,2
177,20250814,2
177,20250815,2
177,20250816,2
177,20250817,2
177,20250818,2
177,20250819,2
177,20250820,2
177,20250821,2
177,20250822,2
177,20250823,2
177,20250824,2
177,20250825,2
177,20250826,2
177,20250827,2
177,20250828,2
177,20250829,2
177,20250830,2
177,20250831,2
177,20250901,2
177,20250902,2
177,20250903,2
177,20250904,2
177,20250905,2
177,20250906,2
177,20250907,2
177,20250908,2
177,20250909,2
177,20250910,2
177,20250911,2
177,20250912,2
177,20250913,2
177,20250914,2
177,20250915,2
177,20250916,2
177,20250917,2
177,20250918,2
177,20250919,2
177,20250920,2
177,20250921,2
177,20250922,2
177,20250923,2
177,20250924,2
177,20250925,2
177,20250926,2
177,20250927,2
177,20250928,2
177,20250929,2
177,20250930,2
177,20251001,2
177,20251002,2
177,20251003,2
177,20251004,2
177,20251005,2
177,20251006,2
177,20251007,2
177,20251008,2
177,20251009,2
177,20251010,2
177,20251011,2
177,20251012,2
177,20251013,2
177,20251014,2
177,20251015,2
177,20251016,2
177,20251017,2
177,20251018,2
177,20251019,2
177,20251020,2
177,20251021,2
177,20251022,2
177,20251023,2
177,20251024,2
177,20251025,2
177,20251026,2
177,20251027,2
177,20251028,2
177,20251029,2
177,20251030,2
177,20251031,2
177,20251101,2
177,20251102,2
177,20251103,2
177,20251104,2
177,20251105,2
177,20251106,2
177,20251107,2
177,20251108,2
177,20251109,2
177,20251110,2
177,20251111,2
177,20251112,2
177,20251113,2
177,20251114,2
177,20251115,2
177,20251116,2
177,20251117,2
177,20251118,2
177,20251119,2
177,20251120,2
177,20251121,2
177,20251122,2
177,20251123,2
177,20251124,2
177,20251125,2
177,20251126,2
177,20251127,2
177,20251128,2
177,20251129,2
177,20251130,2
177,20251201,2
177,20251202,2
177,20251203,2
177,20251204,2
177,20251205,2
177,20251206,2
177,20251207,2
177,20251208,2
177,20251209,2
177,20251210,2
177,20251211,2
177,20251212,2
177,20251213,2
178,20241223,2
178,20241224,2
178,20241225,2
178,20241226,2
178,20241227,2
178,20241230,2
178,20241231,2
178,20250101,2
178,20250102,2
178,20250103,2
178,20250106,2
178,20250107,2
178,20250224,2
178,20250225,2
178,20250226,2
178,20250227,2
178,20250228,2
178,20250418,2
178,20250421,2
178,20250422,2
178,20250423,2
178,20250424,2
178,20250425,2
178,20250623,2
178,20250624,2
178,20250625,2
178,20250626,2
178,20250627,2
178,20250630,2
178,20250701,2
178,20250702,2
178,20250703,2
178,20250704,2
178,20250707,2
178,20250708,2
178,20250709,2
178,20250710,2
178,20250711,2
178,20250714,2
178,20250715,2
178,20250716,2
178,20250717,2
178,20250718,2
178,20250721,2
178,20250722,2
178,20250723,2
178,20250724,2
178,20250725,2
178,20250728,2
178,20250729,2
178,20250730,2
178,20250731,2
178,20250801,2
178,20250804,2
178,20250805,2
178,20250806,2
178,20250807,2
178,20250808,2
178,20250811,2
178,20250812,2
178,20250813,2
178,20250814,2
178,20250815,2
178,20250818,2
178,20250819,2
178,20250820,2
178,20250821,2
178,20250822,2
178,20250825,2
178,20250826,2
178,20250827,2
178,20250828,2
178,20250829,2
178,20250901,2
178,20250902,2
178,20250903,2
178,20250904,2
178,20250905,2
180,20241215,2
180,20241222,2
180,20241229,2
180,20250105,2
180,20250112,2
180,20250119,2
180,20250126,2
180,20250202,2
180,20250209,2
180,20250216,2
180,20250223,2
180,20250302,2
180,20250309,2
180,20250316,2
180,20250323,2
180,20250330,2
180,20250406,2
180,20250413,2
180,20250420,2
180,20250426,2
180,20250427,2
180,20250428,2
180,20250429,2
180,20250430,2
180,20250501,2
180,20250502,2
180,20250503,2
180,20250504,2
180,20250511,2
180,20250518,2
180,20250525,2
180,20250601,2
180,20250608,2
180,20250614,2
180,20250615,2
180,20250616,2
180,20250617,2
180,20250618,2
180,20250619,2
180,20250620,2
180,20250621,2
180,20250622,2
180,20250623,2
180,20250624,2
180,20250625,2
180,20250626,2
180,20250627,2
180,20250628,2
180,20250629,2
180,20250630,2
180,20250701,2
180,20250702,2
180,20250703,2
180,20250704,2
180,20250705,2
180,20250706,2
180,20250707,2
180,20250708,2
180,20250709,2
180,20250710,2
180,20250711,2
180,20250712,2
180,20250713,2
