service_id,date,exception_type
168,20230112,2
168,20230113,2
168,20230114,2
168,20230116,2
168,20230117,2
168,20230118,2
168,20230119,2
168,20230120,2
168,20230121,2
168,20230123,2
168,20230125,2
168,20230126,2
168,20230127,2
168,20230128,2
168,20230130,2
168,20230131,2
168,20230201,2
168,20230202,2
168,20230203,2
168,20230204,2
168,20230206,2
168,20230207,2
168,20230208,2
168,20230209,2
168,20230210,2
168,20230211,2
168,20230213,2
168,20230214,2
168,20230215,2
168,20230216,2
168,20230217,2
168,20230218,2
168,20230220,2
168,20230221,2
168,20230222,2
168,20230223,2
168,20230224,2
168,20230225,2
168,20230227,2
168,20230228,2
168,20230301,2
168,20230302,2
168,20230303,2
168,20230304,2
168,20230306,2
168,20230307,2
168,20230308,2
168,20230309,2
168,20230310,2
168,20230311,2
168,20230313,2
168,20230314,2
168,20230315,2
168,20230316,2
168,20230317,2
168,20230318,2
168,20230320,2
168,20230321,2
168,20230322,2
168,20230323,2
168,20230324,2
168,20230325,2
168,20230327,2
168,20230328,2
168,20230329,2
168,20230330,2
168,20230331,2
168,20230401,2
168,20230403,2
168,20230404,2
168,20230405,2
168,20230406,2
168,20230407,2
168,20230408,2
168,20230410,2
168,20230411,2
168,20230412,2
168,20230413,2
168,20230415,2
168,20230418,2
168,20230419,2
168,20230420,2
168,20230421,2
168,20230422,2
168,20230424,2
168,20230425,2
168,20230426,2
168,20230427,2
168,20230428,2
168,20230429,2
168,20230502,2
168,20230503,2
168,20230504,2
168,20230505,2
168,20230506,2
168,20230508,2
168,20230509,2
168,20230510,2
168,20230511,2
168,20230512,2
168,20230513,2
168,20230515,2
168,20230516,2
168,20230517,2
168,20230518,2
168,20230519,2
168,20230520,2
168,20230522,2
168,20230523,2
168,20230524,2
168,20230525,2
168,20230526,2
168,20230527,2
168,20230529,2
168,20230530,2
168,20230531,2
168,20230602,2
168,20230603,2
168,20230606,2
168,20230607,2
168,20230608,2
168,20230609,2
168,20230610,2
168,20230612,2
168,20230613,2
168,20230614,2
168,20230615,2
168,20230616,2
168,20230617,2
168,20230619,2
168,20230620,2
168,20230621,2
168,20230622,2
168,20230623,2
168,20230624,2
168,20230626,2
168,20230627,2
168,20230628,2
168,20230629,2
168,20230630,2
168,20230701,2
168,20230703,2
168,20230704,2
168,20230705,2
168,20230706,2
168,20230707,2
168,20230708,2
168,20230710,2
168,20230711,2
168,20230712,2
168,20230713,2
168,20230714,2
168,20230715,2
168,20230717,2
168,20230718,2
168,20230719,2
168,20230720,2
168,20230721,2
168,20230722,2
168,20230724,2
168,20230725,2
168,20230726,2
168,20230727,2
168,20230728,2
168,20230729,2
168,20230731,2
168,20230801,2
168,20230802,2
168,20230803,2
168,20230804,2
168,20230805,2
168,20230807,2
168,20230808,2
168,20230809,2
168,20230810,2
168,20230811,2
168,20230812,2
168,20230814,2
168,20230816,2
168,20230817,2
168,20230818,2
168,20230819,2
168,20230821,2
168,20230822,2
168,20230823,2
168,20230824,2
168,20230825,2
168,20230826,2
168,20230828,2
168,20230829,2
168,20230830,2
168,20230831,2
168,20230901,2
168,20230902,2
168,20230904,2
168,20230905,2
168,20230906,2
168,20230907,2
168,20230908,2
168,20230909,2
168,20230911,2
168,20230912,2
168,20230913,2
168,20230914,2
168,20230915,2
168,20230916,2
168,20230918,2
168,20230919,2
168,20230920,2
168,20230921,2
168,20230922,2
168,20230923,2
168,20230925,2
168,20230926,2
168,20230927,2
168,20230928,2
168,20230929,2
168,20230930,2
168,20231002,2
168,20231003,2
168,20231004,2
168,20231005,2
168,20231006,2
168,20231007,2
168,20231009,2
168,20231010,2
168,20231011,2
168,20231012,2
168,20231013,2
168,20231014,2
168,20231016,2
168,20231017,2
168,20231018,2
168,20231019,2
168,20231020,2
168,20231021,2
168,20231023,2
168,20231024,2
168,20231025,2
168,20231026,2
168,20231027,2
168,20231028,2
168,20231030,2
168,20231031,2
168,20231101,2
168,20231102,2
168,20231103,2
168,20231104,2
168,20231106,2
168,20231107,2
168,20231108,2
168,20231109,2
168,20231110,2
168,20231111,2
168,20231113,2
168,20231114,2
168,20231115,2
168,20231116,2
168,20231117,2
168,20231118,2
168,20231120,2
168,20231121,2
168,20231122,2
168,20231123,2
168,20231124,2
168,20231125,2
168,20231127,2
168,20231128,2
168,20231129,2
168,20231202,2
168,20231204,2
168,20231205,2
168,20231206,2
168,20231207,2
168,20231208,2
168,20231209,2
169,20221226,2
169,20221227,2
169,20221228,2
169,20221229,2
169,20221230,2
169,20230102,2
169,20230103,2
169,20230104,2
169,20230105,2
169,20230106,2
169,20230407,2
169,20230410,2
169,20230411,2
169,20230412,2
169,20230413,2
169,20230414,2
169,20230417,2
169,20230619,2
169,20230620,2
169,20230621,2
169,20230622,2
169,20230623,2
169,20230626,2
169,20230627,2
169,20230628,2
169,20230629,2
169,20230630,2
169,20230703,2
169,20230704,2
169,20230705,2
169,20230706,2
169,20230707,2
169,20230710,2
169,20230711,2
169,20230712,2
169,20230713,2
169,20230714,2
169,20230717,2
169,20230718,2
169,20230719,2
169,20230720,2
169,20230721,2
169,20230724,2
169,20230725,2
169,20230726,2
169,20230727,2
169,20230728,2
169,20230731,2
169,20230801,2
169,20230802,2
169,20230803,2
169,20230804,2
169,20230807,2
169,20230808,2
169,20230809,2
169,20230810,2
169,20230811,2
169,20230814,2
169,20230815,2
169,20230816,2
169,20230817,2
169,20230818,2
169,20230821,2
169,20230822,2
169,20230823,2
169,20230824,2
169,20230825,2
169,20230828,2
169,20230829,2
169,20230830,2
169,20230831,2
169,20230901,2
170,20221211,2
170,20221212,2
170,20221213,2
170,20221214,2
170,20221215,2
170,20221216,2
170,20221217,2
170,20221218,2
170,20221219,2
170,20221220,2
170,20221221,2
170,20221222,2
170,20221223,2
170,20221224,2
170,20221225,2
170,20221226,2
170,20221227,2
170,20221228,2
170,20221229,2
170,20221230,2
170,20221231,2
170,20230101,2
170,20230102,2
170,20230103,2
170,20230104,2
170,20230105,2
170,20230106,2
170,20230107,2
170,20230108,2
170,20230109,2
170,20230110,2
170,20230111,2
170,20230112,2
170,20230113,2
170,20230114,2
170,20230115,2
170,20230116,2
170,20230117,2
170,20230118,2
170,20230119,2
170,20230120,2
170,20230121,2
170,20230122,2
170,20230123,2
170,20230124,2
170,20230125,2
170,20230126,2
170,20230127,2
170,20230128,2
170,20230129,2
170,20230130,2
170,20230131,2
170,20230201,2
170,20230202,2
170,20230203,2
170,20230204,2
170,20230205,2
170,20230206,2
170,20230207,2
170,20230208,2
170,20230209,2
170,20230210,2
170,20230211,2
170,20230212,2
170,20230213,2
170,20230214,2
170,20230215,2
170,20230216,2
170,20230217,2
170,20230218,2
170,20230219,2
170,20230220,2
170,20230221,2
170,20230222,2
170,20230223,2
170,20230224,2
170,20230225,2
170,20230226,2
170,20230227,2
170,20230228,2
170,20230301,2
170,20230302,2
170,20230303,2
170,20230304,2
170,20230305,2
170,20230306,2
170,20230307,2
170,20230308,2
170,20230309,2
170,20230310,2
170,20230311,2
170,20230312,2
170,20230313,2
170,20230314,2
170,20230315,2
170,20230316,2
170,20230317,2
170,20230318,2
170,20230319,2
170,20230320,2
170,20230321,2
170,20230322,2
170,20230323,2
170,20230324,2
170,20230325,2
170,20230326,2
170,20230327,2
170,20230328,2
170,20230329,2
170,20230330,2
170,20230331,2
170,20230401,2
170,20230402,2
170,20230403,2
170,20230404,2
170,20230405,2
170,20230406,2
170,20230407,2
170,20230408,2
170,20230409,2
170,20230410,2
170,20230411,2
170,20230412,2
170,20230413,2
170,20230414,2
170,20230415,2
170,20230416,2
170,20230417,2
170,20230418,2
170,20230419,2
170,20230420,2
170,20230421,2
170,20230422,2
170,20230423,2
170,20230424,2
170,20230425,2
170,20230426,2
170,20230427,2
170,20230428,2
170,20230429,2
170,20230430,2
170,20230501,2
170,20230502,2
170,20230503,2
170,20230504,2
170,20230505,2
170,20230506,2
170,20230507,2
170,20230508,2
170,20230509,2
170,20230510,2
170,20230511,2
170,20230512,2
170,20230513,2
170,20230514,2
170,20230515,2
170,20230516,2
170,20230517,2
170,20230518,2
170,20230519,2
170,20230520,2
170,20230521,2
170,20230522,2
170,20230523,2
170,20230524,2
170,20230525,2
170,20230526,2
170,20230527,2
170,20230528,2
170,20230529,2
170,20230530,2
170,20230531,2
170,20230601,2
170,20230602,2
170,20230603,2
170,20230604,2
170,20230605,2
170,20230606,2
170,20230607,2
170,20230608,2
170,20230609,2
170,20230610,2
170,20230611,2
170,20230612,2
170,20230613,2
170,20230614,2
170,20230615,2
170,20230616,2
170,20230617,2
170,20230912,2
170,20230913,2
170,20230914,2
170,20230915,2
170,20230916,2
170,20230917,2
170,20230918,2
170,20230919,2
170,20230920,2
170,20230921,2
170,20230922,2
170,20230923,2
170,20230924,2
170,20230925,2
170,20230926,2
170,20230927,2
170,20230928,2
170,20230929,2
170,20230930,2
170,20231001,2
170,20231002,2
170,20231003,2
170,20231004,2
170,20231005,2
170,20231006,2
170,20231007,2
170,20231008,2
170,20231009,2
170,20231010,2
170,20231011,2
170,20231012,2
170,20231013,2
170,20231014,2
170,20231015,2
170,20231016,2
170,20231017,2
170,20231018,2
170,20231019,2
170,20231020,2
170,20231021,2
170,20231022,2
170,20231023,2
170,20231024,2
170,20231025,2
170,20231026,2
170,20231027,2
170,20231028,2
170,20231029,2
170,20231030,2
170,20231031,2
170,20231101,2
170,20231102,2
170,20231103,2
170,20231104,2
170,20231105,2
170,20231106,2
170,20231107,2
170,20231108,2
170,20231109,2
170,20231110,2
170,20231111,2
170,20231112,2
170,20231113,2
170,20231114,2
170,20231115,2
170,20231116,2
170,20231117,2
170,20231118,2
170,20231119,2
170,20231120,2
170,20231121,2
170,20231122,2
170,20231123,2
170,20231124,2
170,20231125,2
170,20231126,2
170,20231127,2
170,20231128,2
170,20231129,2
170,20231130,2
170,20231201,2
170,20231202,2
170,20231203,2
170,20231204,2
170,20231205,2
170,20231206,2
170,20231207,2
170,20231208,2
170,20231209,2
171,20221223,2
171,20221226,2
171,20221227,2
171,20221228,2
171,20221229,2
171,20221230,2
171,20230102,2
171,20230103,2
171,20230104,2
171,20230105,2
171,20230106,2
171,20230124,2
171,20230407,2
171,20230410,2
171,20230411,2
171,20230412,2
171,20230413,2
171,20230414,2
171,20230417,2
171,20230418,2
171,20230501,2
171,20230601,2
171,20230605,2
171,20230619,2
171,20230620,2
171,20230621,2
171,20230622,2
171,20230623,2
171,20230626,2
171,20230627,2
171,20230628,2
171,20230629,2
171,20230630,2
171,20230703,2
171,20230704,2
171,20230705,2
171,20230706,2
171,20230707,2
171,20230710,2
171,20230711,2
171,20230712,2
171,20230713,2
171,20230714,2
171,20230717,2
171,20230718,2
171,20230719,2
171,20230720,2
171,20230721,2
171,20230724,2
171,20230725,2
171,20230726,2
171,20230727,2
171,20230728,2
171,20230731,2
171,20230801,2
171,20230802,2
171,20230803,2
171,20230804,2
171,20230807,2
171,20230808,2
171,20230809,2
171,20230810,2
171,20230811,2
171,20230814,2
171,20230815,2
171,20230816,2
171,20230817,2
171,20230818,2
171,20230821,2
171,20230822,2
171,20230823,2
171,20230824,2
171,20230825,2
171,20230828,2
171,20230829,2
171,20230830,2
171,20230831,2
171,20230901,2
171,20231130,2
171,20231201,2
172,20221226,2
172,20230102,2
172,20230124,2
172,20230414,2
172,20230417,2
172,20230501,2
172,20230601,2
172,20230605,2
172,20230815,2
172,20231130,2
172,20231201,2
173,20221212,2
173,20221213,2
173,20221214,2
173,20221215,2
173,20221216,2
173,20221219,2
173,20221220,2
173,20221221,2
173,20221222,2
173,20221223,2
173,20221227,2
173,20221228,2
173,20221229,2
173,20221230,2
173,20230103,2
173,20230104,2
173,20230105,2
173,20230106,2
173,20230109,2
173,20230110,2
173,20230111,2
173,20230112,2
173,20230113,2
173,20230116,2
173,20230117,2
173,20230118,2
173,20230119,2
173,20230120,2
173,20230123,2
173,20230125,2
173,20230126,2
173,20230127,2
173,20230130,2
173,20230131,2
173,20230201,2
173,20230202,2
173,20230203,2
173,20230206,2
173,20230207,2
173,20230208,2
173,20230209,2
173,20230210,2
173,20230213,2
173,20230214,2
173,20230215,2
173,20230216,2
173,20230217,2
173,20230220,2
173,20230221,2
173,20230222,2
173,20230223,2
173,20230224,2
173,20230227,2
173,20230228,2
173,20230301,2
173,20230302,2
173,20230303,2
173,20230306,2
173,20230307,2
173,20230308,2
173,20230309,2
173,20230310,2
173,20230313,2
173,20230314,2
173,20230315,2
173,20230316,2
173,20230317,2
173,20230320,2
173,20230321,2
173,20230322,2
173,20230323,2
173,20230324,2
173,20230327,2
173,20230328,2
173,20230329,2
173,20230330,2
173,20230331,2
173,20230403,2
173,20230404,2
173,20230405,2
173,20230406,2
173,20230407,2
173,20230410,2
173,20230411,2
173,20230412,2
173,20230413,2
173,20230418,2
173,20230419,2
173,20230420,2
173,20230421,2
173,20230424,2
173,20230425,2
173,20230426,2
173,20230427,2
173,20230428,2
173,20230502,2
173,20230503,2
173,20230504,2
173,20230505,2
173,20230508,2
173,20230509,2
173,20230510,2
173,20230511,2
173,20230512,2
173,20230515,2
173,20230516,2
173,20230517,2
173,20230518,2
173,20230519,2
173,20230522,2
173,20230523,2
173,20230524,2
173,20230525,2
173,20230526,2
173,20230529,2
173,20230530,2
173,20230531,2
173,20230602,2
173,20230606,2
173,20230607,2
173,20230608,2
173,20230609,2
173,20230612,2
173,20230613,2
173,20230614,2
173,20230615,2
173,20230616,2
173,20230619,2
173,20230620,2
173,20230621,2
173,20230622,2
173,20230623,2
173,20230626,2
173,20230627,2
173,20230628,2
173,20230629,2
173,20230630,2
173,20230703,2
173,20230704,2
173,20230705,2
173,20230706,2
173,20230707,2
173,20230710,2
173,20230711,2
173,20230712,2
173,20230713,2
173,20230714,2
173,20230717,2
173,20230718,2
173,20230719,2
173,20230720,2
173,20230721,2
173,20230724,2
173,20230725,2
173,20230726,2
173,20230727,2
173,20230728,2
173,20230731,2
173,20230801,2
173,20230802,2
173,20230803,2
173,20230804,2
173,20230807,2
173,20230808,2
173,20230809,2
173,20230810,2
173,20230811,2
173,20230814,2
173,20230816,2
173,20230817,2
173,20230818,2
173,20230821,2
173,20230822,2
173,20230823,2
173,20230824,2
173,20230825,2
173,20230828,2
173,20230829,2
173,20230830,2
173,20230831,2
173,20230901,2
173,20230904,2
173,20230905,2
173,20230906,2
173,20230907,2
173,20230908,2
173,20230911,2
173,20230912,2
173,20230913,2
173,20230914,2
173,20230915,2
173,20230918,2
173,20230919,2
173,20230920,2
173,20230921,2
173,20230922,2
173,20230925,2
173,20230926,2
173,20230927,2
173,20230928,2
173,20230929,2
173,20231002,2
173,20231003,2
173,20231004,2
173,20231005,2
173,20231006,2
173,20231009,2
173,20231010,2
173,20231011,2
173,20231012,2
173,20231013,2
173,20231016,2
173,20231017,2
173,20231018,2
173,20231019,2
173,20231020,2
173,20231023,2
173,20231024,2
173,20231025,2
173,20231026,2
173,20231027,2
173,20231030,2
173,20231031,2
173,20231101,2
173,20231102,2
173,20231103,2
173,20231106,2
173,20231107,2
173,20231108,2
173,20231109,2
173,20231110,2
173,20231113,2
173,20231114,2
173,20231115,2
173,20231116,2
173,20231117,2
173,20231120,2
173,20231121,2
173,20231122,2
173,20231123,2
173,20231124,2
173,20231127,2
173,20231128,2
173,20231129,2
173,20231204,2
173,20231205,2
173,20231206,2
173,20231207,2
173,20231208,2
174,20221223,2
174,20221226,2
174,20221227,2
174,20221228,2
174,20221229,2
174,20221230,2
174,20230102,2
174,20230103,2
174,20230104,2
174,20230105,2
174,20230106,2
174,20230124,2
174,20230407,2
174,20230410,2
174,20230411,2
174,20230412,2
174,20230413,2
174,20230414,2
174,20230417,2
174,20230418,2
174,20230501,2
174,20230601,2
174,20230605,2
174,20230619,2
174,20230620,2
174,20230621,2
174,20230622,2
174,20230623,2
174,20230626,2
174,20230627,2
174,20230628,2
174,20230629,2
174,20230630,2
174,20230703,2
174,20230704,2
174,20230705,2
174,20230706,2
174,20230707,2
174,20230710,2
174,20230711,2
174,20230712,2
174,20230713,2
174,20230714,2
174,20230717,2
174,20230718,2
174,20230719,2
174,20230720,2
174,20230721,2
174,20230724,2
174,20230725,2
174,20230726,2
174,20230727,2
174,20230728,2
174,20230731,2
174,20230801,2
174,20230802,2
174,20230803,2
174,20230804,2
174,20230807,2
174,20230808,2
174,20230809,2
174,20230810,2
174,20230811,2
174,20230814,2
174,20230815,2
174,20230816,2
174,20230817,2
174,20230818,2
174,20230821,2
174,20230822,2
174,20230823,2
174,20230824,2
174,20230825,2
174,20230828,2
174,20230829,2
174,20230830,2
174,20230831,2
174,20230901,2
174,20231130,2
174,20231201,2
175,20230429,2
175,20230430,2
175,20230501,2
175,20230502,2
175,20230503,2
175,20230504,2
175,20230505,2
175,20230506,2
175,20230507,2
175,20230508,2
175,20230509,2
175,20230510,2
175,20230511,2
175,20230512,2
175,20230513,2
175,20230514,2
175,20230515,2
175,20230516,2
175,20230517,2
175,20230518,2
175,20230519,2
175,20230520,2
175,20230521,2
175,20230522,2
175,20230523,2
175,20230524,2
175,20230525,2
175,20230526,2
175,20230527,2
175,20230528,2
175,20230529,2
175,20230530,2
175,20230531,2
175,20230601,2
175,20230602,2
175,20230603,2
175,20230604,2
175,20230605,2
175,20230606,2
175,20230607,2
175,20230608,2
175,20230609,2
175,20230610,2
175,20230611,2
175,20230612,2
175,20230613,2
175,20230614,2
175,20230615,2
175,20230616,2
175,20230617,2
175,20230618,2
175,20230619,2
175,20230620,2
175,20230621,2
175,20230622,2
175,20230623,2
175,20230624,2
175,20230625,2
175,20230626,2
175,20230627,2
175,20230628,2
175,20230629,2
175,20230630,2
175,20230701,2
175,20230702,2
175,20230703,2
175,20230704,2
175,20230705,2
175,20230706,2
175,20230707,2
175,20230708,2
175,20230709,2
175,20230710,2
175,20230711,2
175,20230712,2
175,20230713,2
175,20230714,2
175,20230715,2
175,20230716,2
175,20230717,2
175,20230718,2
175,20230719,2
175,20230720,2
175,20230721,2
175,20230722,2
175,20230723,2
175,20230724,2
175,20230725,2
175,20230726,2
175,20230727,2
175,20230728,2
175,20230729,2
175,20230730,2
175,20230731,2
175,20230801,2
175,20230802,2
175,20230803,2
175,20230804,2
175,20230805,2
175,20230806,2
175,20230807,2
175,20230808,2
175,20230809,2
175,20230810,2
175,20230811,2
175,20230812,2
175,20230813,2
175,20230814,2
175,20230815,2
175,20230816,2
175,20230817,2
175,20230818,2
175,20230819,2
175,20230820,2
175,20230821,2
175,20230822,2
175,20230823,2
175,20230824,2
175,20230825,2
175,20230826,2
175,20230827,2
175,20230828,2
175,20230829,2
175,20230830,2
175,20230831,2
175,20230901,2
175,20230902,2
175,20230903,2
175,20230904,2
175,20230905,2
175,20230906,2
175,20230907,2
175,20230908,2
175,20230909,2
175,20230910,2
175,20230911,2
175,20230912,2
175,20230913,2
175,20230914,2
175,20230915,2
175,20230916,2
175,20230917,2
176,20221223,2
176,20221226,2
176,20221227,2
176,20221228,2
176,20221229,2
176,20221230,2
176,20230102,2
176,20230103,2
176,20230104,2
176,20230105,2
176,20230106,2
176,20230124,2
176,20230407,2
176,20230410,2
176,20230411,2
176,20230412,2
176,20230413,2
176,20230414,2
176,20230417,2
176,20230418,2
176,20230501,2
176,20230601,2
176,20230605,2
176,20230619,2
176,20230620,2
176,20230621,2
176,20230622,2
176,20230623,2
176,20230626,2
176,20230627,2
176,20230628,2
176,20230629,2
176,20230630,2
176,20230703,2
176,20230704,2
176,20230705,2
176,20230706,2
176,20230707,2
176,20230710,2
176,20230711,2
176,20230712,2
176,20230713,2
176,20230714,2
176,20230717,2
176,20230718,2
176,20230719,2
176,20230720,2
176,20230721,2
176,20230724,2
176,20230725,2
176,20230726,2
176,20230727,2
176,20230728,2
176,20230731,2
176,20230801,2
176,20230802,2
176,20230803,2
176,20230804,2
176,20230807,2
176,20230808,2
176,20230809,2
176,20230810,2
176,20230811,2
176,20230814,2
